Date,High,Low,Open,Close,Volume,Adj Close
2010-06-28,23.100000381469727,22.03499984741211,22.059999465942383,22.389999389648438,14170200.0,17.0505313873291
2010-06-29,22.135000228881836,21.014999389648438,21.889999389648438,21.18000030517578,17380200.0,16.129091262817383
2010-06-30,21.704999923706055,21.110000610351562,21.200000762939453,21.334999084472656,12440600.0,16.24711799621582
2010-07-01,21.844999313354492,20.774999618530273,21.575000762939453,21.655000686645508,12581200.0,16.490812301635742
2010-07-02,21.920000076293945,21.264999389648438,21.860000610351562,21.559999465942383,7113200.0,16.41846466064453
2010-07-06,22.274999618530273,21.559999465942383,21.875,21.780000686645508,10331200.0,16.58600616455078
2010-07-07,22.760000228881836,21.709999084472656,21.780000686645508,22.735000610351562,11838600.0,17.313262939453125
2010-07-08,23.665000915527344,22.920000076293945,22.94499969482422,23.594999313354492,12098200.0,17.968170166015625
2010-07-09,24.065000534057617,23.5,23.5,24.040000915527344,7778600.0,18.30705451965332
2010-07-12,24.06999969482422,23.71500015258789,23.815000534057617,23.954999923706055,5761800.0,18.242321014404297
2010-07-13,24.69499969482422,24.170000076293945,24.299999237060547,24.440000534057617,11767600.0,18.611661911010742
2010-07-14,24.549999237060547,23.94499969482422,24.274999618530273,24.204999923706055,8074200.0,18.43269920349121
2010-07-15,24.274999618530273,23.565000534057617,24.229999542236328,24.190000534057617,7972000.0,18.42127799987793
2010-07-16,23.94499969482422,23.040000915527344,23.80500030517578,23.1299991607666,8490600.0,17.61406135559082
2010-07-19,23.454999923706055,22.854999542236328,23.295000076293945,23.2549991607666,6549600.0,17.70924949645996
2010-07-20,23.959999084472656,22.764999389648438,22.834999084472656,23.934999465942383,8004600.0,18.227092742919922
2010-07-21,24.315000534057617,23.2450008392334,24.315000534057617,23.440000534057617,10285400.0,17.850133895874023
2010-07-22,24.959999084472656,23.549999237060547,23.735000610351562,24.924999237060547,14913800.0,18.980995178222656
2010-07-23,25.30500030517578,24.290000915527344,24.790000915527344,25.2549991607666,14994200.0,19.232295989990234
2010-07-26,25.6299991607666,25.200000762939453,25.309999465942383,25.520000457763672,11303600.0,19.434106826782227
2010-07-27,25.920000076293945,25.014999389648438,25.799999237060547,25.354999542236328,11386000.0,19.308452606201172
2010-07-28,25.084999084472656,24.434999465942383,24.8799991607666,24.760000228881836,13273200.0,18.855348587036133
2010-07-29,25.360000610351562,24.545000076293945,25.0,24.899999618530273,9536200.0,18.96196174621582
2010-07-30,24.94499969482422,24.270000457763672,24.600000381469727,24.594999313354492,9286000.0,18.729692459106445
2010-08-02,25.684999465942383,25.030000686645508,25.030000686645508,25.4950008392334,9007200.0,19.41506576538086
2010-08-03,25.43000030517578,24.81999969482422,25.395000457763672,24.905000686645508,8246000.0,18.965768814086914
2010-08-04,25.639999389648438,24.915000915527344,24.969999313354492,25.524999618530273,8062400.0,19.437917709350586
2010-08-05,25.780000686645508,25.25,25.459999084472656,25.639999389648438,5737600.0,19.525487899780273
2010-08-06,25.579999923706055,24.860000610351562,25.264999389648438,25.375,5880000.0,19.323684692382812
2010-08-09,25.799999237060547,25.375,25.56999969482422,25.739999771118164,5592600.0,19.601640701293945
2010-08-10,25.690000534057617,25.184999465942383,25.389999389648438,25.44499969482422,5563000.0,19.376991271972656
2010-08-11,25.325000762939453,24.69499969482422,24.975000381469727,24.725000381469727,8502400.0,18.828693389892578
2010-08-12,24.59000015258789,24.18000030517578,24.290000915527344,24.334999084472656,9098000.0,18.531694412231445
2010-08-13,24.360000610351562,23.860000610351562,24.295000076293945,23.8799991607666,7319000.0,18.18520736694336
2010-08-16,23.875,23.424999237060547,23.565000534057617,23.780000686645508,4830600.0,18.215850830078125
2010-08-17,24.360000610351562,23.8799991607666,24.03499984741211,24.135000228881836,6158800.0,18.487783432006836
2010-08-18,24.2549991607666,23.905000686645508,24.19499969482422,24.030000686645508,5862800.0,18.407346725463867
2010-08-19,23.864999771118164,23.174999237060547,23.864999771118164,23.280000686645508,8762600.0,17.832836151123047
2010-08-20,23.40999984741211,22.844999313354492,23.135000228881836,23.315000534057617,7991400.0,17.85964584350586
2010-08-23,23.489999771118164,22.979999542236328,23.239999771118164,23.114999771118164,6756000.0,17.706449508666992
2010-08-24,22.885000228881836,22.454999923706055,22.739999771118164,22.600000381469727,8744400.0,17.31195068359375
2010-08-25,23.084999084472656,22.174999237060547,22.3700008392334,22.969999313354492,8818800.0,17.595373153686523
2010-08-26,23.290000915527344,22.7549991607666,23.104999542236328,22.8799991607666,7698600.0,17.526426315307617
2010-08-27,23.924999237060547,22.709999084472656,23.09000015258789,23.90999984741211,7282400.0,18.315425872802734
2010-08-30,23.795000076293945,23.200000762939453,23.770000457763672,23.235000610351562,4595200.0,17.798368453979492
2010-08-31,23.7450008392334,22.844999313354492,23.0049991607666,23.625,8215400.0,18.097108840942383
2010-09-01,24.80500030517578,24.0,24.020000457763672,24.78499984741211,10598000.0,18.985687255859375
2010-09-02,25.014999389648438,24.594999313354492,24.90999984741211,25.010000228881836,8703200.0,19.15804672241211
2010-09-03,25.520000457763672,25.1299991607666,25.2450008392334,25.469999313354492,7102000.0,19.510414123535156
2010-09-07,25.290000915527344,24.69499969482422,25.2450008392334,24.959999084472656,6137400.0,19.11974334716797
2010-09-08,25.5,24.985000610351562,25.014999389648438,25.049999237060547,6555600.0,19.188688278198242
2010-09-09,25.635000228881836,25.100000381469727,25.485000610351562,25.299999237060547,4694600.0,19.380184173583984
2010-09-10,25.4950008392334,25.104999542236328,25.40999984741211,25.385000228881836,3953000.0,19.44530487060547
2010-09-13,26.174999237060547,25.690000534057617,25.69499969482422,26.094999313354492,6889000.0,19.989168167114258
2010-09-14,26.375,25.7549991607666,26.014999389648438,26.1200008392334,6413200.0,20.00832748413086
2010-09-15,26.084999084472656,25.65999984741211,25.860000610351562,25.94499969482422,5531600.0,19.8742733001709
2010-09-16,25.940000534057617,25.6299991607666,25.860000610351562,25.924999237060547,3841800.0,19.858945846557617
2010-09-17,26.125,25.7549991607666,26.014999389648438,25.889999389648438,5129000.0,19.832143783569336
2010-09-20,26.875,25.9950008392334,26.059999465942383,26.80500030517578,6450200.0,20.533044815063477
2010-09-21,26.940000534057617,26.454999923706055,26.854999542236328,26.579999923706055,6030400.0,20.36069107055664
2010-09-22,26.639999389648438,25.860000610351562,26.4950008392334,25.989999771118164,5355800.0,19.90874481201172
2010-09-23,25.834999084472656,25.170000076293945,25.69499969482422,25.229999542236328,7587200.0,19.326568603515625
2010-09-24,26.184999465942383,25.625,25.625,26.174999237060547,5581400.0,20.050453186035156
2010-09-27,26.190000534057617,25.825000762939453,26.145000457763672,25.96500015258789,4643000.0,19.889585494995117
2010-09-28,26.31999969482422,25.545000076293945,26.104999542236328,26.235000610351562,4412400.0,20.096418380737305
2010-09-29,26.239999771118164,25.729999542236328,26.020000457763672,25.78499984741211,4817000.0,19.7517032623291
2010-09-30,26.459999084472656,25.850000381469727,26.165000915527344,25.854999542236328,7884400.0,19.80533218383789
2010-10-01,26.395000457763672,25.770000457763672,26.21500015258789,26.030000686645508,6459000.0,19.939382553100586
2010-10-04,26.040000915527344,25.459999084472656,25.989999771118164,25.725000381469727,5253400.0,19.705751419067383
2010-10-05,26.594999313354492,25.674999237060547,26.065000534057617,26.3700008392334,7475200.0,20.199825286865234
2010-10-06,26.905000686645508,26.100000381469727,26.344999313354492,26.8700008392334,7615200.0,20.582839965820312
2010-10-07,27.135000228881836,26.56999969482422,27.010000228881836,26.795000076293945,4897400.0,20.525386810302734
2010-10-08,27.360000610351562,26.780000686645508,26.895000457763672,27.174999237060547,5291800.0,20.816465377807617
2010-10-11,27.34000015258789,27.049999237060547,27.204999923706055,27.18000030517578,3260000.0,20.820293426513672
2010-10-12,27.30500030517578,26.829999923706055,26.950000762939453,27.25,4380800.0,20.87392234802246
2010-10-13,27.774999618530273,27.350000381469727,27.420000076293945,27.40999984741211,5246200.0,20.996484756469727
2010-10-14,27.8799991607666,27.25,27.415000915527344,27.415000915527344,6877600.0,21.000316619873047
2010-10-15,27.764999389648438,26.889999389648438,27.6299991607666,27.260000228881836,6657000.0,20.881580352783203
2010-10-18,27.954999923706055,27.270000457763672,27.270000457763672,27.81999969482422,5146600.0,21.3105525970459
2010-10-19,27.885000228881836,27.145000457763672,27.385000228881836,27.350000381469727,6197600.0,20.95052146911621
2010-10-20,27.80500030517578,27.3799991607666,27.530000686645508,27.514999389648438,6092000.0,21.0769100189209
2010-10-21,27.9950008392334,27.415000915527344,27.645000457763672,27.6200008392334,6607200.0,21.157346725463867
2010-10-22,27.81999969482422,27.53499984741211,27.81999969482422,27.729999542236328,4158200.0,21.241605758666992
2010-10-25,28.06999969482422,27.549999237060547,27.954999923706055,27.625,5844400.0,21.161178588867188
2010-10-26,27.739999771118164,27.399999618530273,27.485000610351562,27.594999313354492,5843800.0,21.13819694519043
2010-10-27,28.489999771118164,27.674999237060547,27.8700008392334,28.19499969482422,9641800.0,21.597806930541992
2010-10-28,28.375,27.774999618530273,28.354999542236328,28.110000610351562,5056600.0,21.532691955566406
2010-10-29,28.125,27.700000762939453,28.0,27.94499969482422,4336000.0,21.406301498413086
2010-11-01,28.399999618530273,27.674999237060547,28.139999389648438,27.959999084472656,3375000.0,21.417789459228516
2010-11-02,28.28499984741211,28.059999465942383,28.2450008392334,28.200000762939453,2779200.0,21.601634979248047
2010-11-03,28.350000381469727,27.719999313354492,28.2549991607666,28.344999313354492,5810200.0,21.712709426879883
2010-11-04,29.0049991607666,28.424999237060547,28.719999313354492,28.924999237060547,6823800.0,22.156991958618164
2010-11-05,29.155000686645508,28.639999389648438,28.854999542236328,28.8799991607666,6574200.0,22.12252426147461
2010-11-08,28.81999969482422,28.475000381469727,28.790000915527344,28.59000015258789,4941400.0,21.900386810302734
2010-11-09,28.7450008392334,28.155000686645508,28.729999542236328,28.2450008392334,7291600.0,21.636106491088867
2010-11-10,28.43000030517578,27.809999465942383,28.329999923706055,28.399999618530273,6163000.0,21.75484275817871
2010-11-11,27.9950008392334,27.184999465942383,27.985000610351562,27.850000381469727,7931600.0,21.33353042602539
2010-11-12,27.860000610351562,27.190000534057617,27.56999969482422,27.325000762939453,6852600.0,20.931371688842773
2010-11-15,27.5,27.204999923706055,27.46500015258789,27.229999542236328,5577200.0,20.97373390197754
2010-11-16,27.104999542236328,26.559999465942383,27.020000457763672,26.790000915527344,7877400.0,20.634830474853516
2010-11-17,26.969999313354492,26.614999771118164,26.774999618530273,26.799999237060547,6470600.0,20.64253044128418
2010-11-18,27.614999771118164,27.2549991607666,27.299999237060547,27.334999084472656,6590800.0,21.054615020751953
2010-11-19,27.344999313354492,26.90999984741211,27.329999923706055,27.325000762939453,6448600.0,21.046913146972656
2010-11-22,27.2450008392334,26.735000610351562,27.149999618530273,27.18000030517578,4204400.0,20.93522071838379
2010-11-23,26.829999923706055,26.34000015258789,26.68000030517578,26.46500015258789,5810600.0,20.38450050354004
2010-11-24,27.0,26.625,26.735000610351562,26.989999771118164,4639800.0,20.78887176513672
2010-11-26,26.645000457763672,25.709999084472656,26.610000610351562,25.774999618530273,6643800.0,19.853031158447266
2010-11-29,26.184999465942383,25.514999389648438,25.610000610351562,26.084999084472656,9848200.0,20.091800689697266
2010-11-30,26.065000534057617,25.44499969482422,25.729999542236328,25.75,9106200.0,19.833772659301758
2010-12-01,26.59000015258789,26.114999771118164,26.389999389648438,26.5,8490200.0,20.411460876464844
2010-12-02,27.270000457763672,26.565000534057617,26.579999923706055,27.139999389648438,6812000.0,20.904415130615234
2010-12-03,27.264999389648438,26.770000457763672,26.93000030517578,27.209999084472656,4353400.0,20.958328247070312
2010-12-06,27.274999618530273,26.899999618530273,27.104999542236328,27.1200008392334,4658400.0,20.88901138305664
2010-12-07,27.459999084472656,26.829999923706055,27.454999923706055,26.864999771118164,5692000.0,20.692602157592773
2010-12-08,27.4950008392334,26.850000381469727,26.969999313354492,27.459999084472656,5825000.0,21.150894165039062
2010-12-09,28.114999771118164,27.53499984741211,27.780000686645508,27.809999465942383,5529000.0,21.420475006103516
2010-12-10,28.09000015258789,27.559999465942383,28.0,28.059999465942383,5209200.0,21.613040924072266
2010-12-13,28.235000610351562,27.93000030517578,28.149999618530273,27.934999465942383,5797800.0,21.516754150390625
2010-12-14,28.170000076293945,27.604999542236328,27.920000076293945,27.690000534057617,4811600.0,21.328046798706055
2010-12-15,27.969999313354492,27.469999313354492,27.524999618530273,27.549999237060547,6401200.0,21.220203399658203
2010-12-16,27.739999771118164,27.329999923706055,27.575000762939453,27.489999771118164,5544600.0,21.173999786376953
2010-12-17,28.219999313354492,27.434999465942383,27.434999465942383,27.780000686645508,10372800.0,21.397369384765625
2010-12-20,28.3700008392334,27.860000610351562,27.920000076293945,28.1200008392334,5266800.0,21.65924835205078
2010-12-21,28.4950008392334,28.100000381469727,28.329999923706055,28.299999237060547,4557400.0,21.797901153564453
2010-12-22,28.645000457763672,28.31999969482422,28.399999618530273,28.614999771118164,4255000.0,22.04051971435547
2010-12-23,28.7450008392334,28.434999465942383,28.735000610351562,28.55500030517578,4074400.0,21.994304656982422
2010-12-27,28.584999084472656,28.325000762939453,28.420000076293945,28.485000610351562,2466400.0,21.940387725830078
2010-12-28,28.565000534057617,28.344999313354492,28.520000457763672,28.44499969482422,2556400.0,21.909578323364258
2010-12-29,28.55500030517578,28.325000762939453,28.53499984741211,28.350000381469727,3033600.0,21.836408615112305
2010-12-30,28.350000381469727,28.0049991607666,28.295000076293945,28.045000076293945,3136600.0,21.601482391357422
2010-12-31,28.30500030517578,27.899999618530273,28.040000915527344,28.21500015258789,2705800.0,21.732423782348633
2011-01-03,28.920000076293945,28.440000534057617,28.489999771118164,28.770000457763672,5921000.0,22.159910202026367
2011-01-04,28.790000915527344,28.049999237060547,28.770000457763672,28.2450008392334,7720600.0,21.755538940429688
2011-01-05,28.440000534057617,28.05500030517578,28.139999389648438,28.190000534057617,6973200.0,21.713165283203125
2011-01-06,28.3700008392334,27.899999618530273,28.2549991607666,28.03499984741211,5649000.0,21.593788146972656
2011-01-07,28.270000457763672,27.760000228881836,28.145000457763672,27.924999237060547,4870000.0,21.509056091308594
2011-01-10,27.905000686645508,27.399999618530273,27.8700008392334,27.565000534057617,6685200.0,21.23177146911621
2011-01-11,27.975000381469727,27.625,27.684999465942383,27.84000015258789,4921000.0,21.443586349487305
2011-01-12,28.700000762939453,28.0049991607666,28.020000457763672,28.575000762939453,5880400.0,22.00971031188965
2011-01-13,29.05500030517578,28.420000076293945,28.825000762939453,28.540000915527344,5660600.0,21.98274803161621
2011-01-14,28.854999542236328,28.415000915527344,28.424999237060547,28.834999084472656,6477400.0,22.209978103637695
2011-01-18,29.239999771118164,28.295000076293945,28.790000915527344,28.469999313354492,8533000.0,21.928836822509766
2011-01-19,28.71500015258789,28.270000457763672,28.645000457763672,28.405000686645508,7190200.0,21.878768920898438
2011-01-20,28.985000610351562,28.43000030517578,28.520000457763672,28.739999771118164,5636200.0,22.13680076599121
2011-01-21,29.184999465942383,28.584999084472656,28.875,29.05500030517578,5809800.0,22.37942886352539
2011-01-24,29.385000228881836,28.915000915527344,28.969999313354492,29.31999969482422,5663000.0,22.58353614807129
2011-01-25,29.389999389648438,28.815000534057617,29.135000228881836,29.204999923706055,6757400.0,22.49496841430664
2011-01-26,29.395000457763672,29.155000686645508,29.360000610351562,29.18000030517578,5181400.0,22.4757080078125
2011-01-27,29.420000076293945,28.799999237060547,29.125,29.239999771118164,9758600.0,22.521926879882812
2011-01-28,29.350000381469727,28.360000610351562,29.299999237060547,28.4950008392334,9814400.0,21.948091506958008
2011-01-31,29.040000915527344,28.559999465942383,28.93000030517578,28.790000915527344,6408200.0,22.175317764282227
2011-02-01,29.4950008392334,28.875,28.94499969482422,29.264999389648438,8944400.0,22.541179656982422
2011-02-02,28.975000381469727,28.25,28.545000076293945,28.549999237060547,12097200.0,21.99045753479004
2011-02-03,28.559999465942383,28.260000228881836,28.459999084472656,28.43000030517578,8063400.0,21.898025512695312
2011-02-04,28.770000457763672,28.329999923706055,28.44499969482422,28.735000610351562,5372400.0,22.132951736450195
2011-02-07,29.360000610351562,28.700000762939453,28.80500030517578,29.350000381469727,8980000.0,22.60664939880371
2011-02-08,29.139999389648438,28.790000915527344,28.850000381469727,28.950000762939453,8464000.0,22.298553466796875
2011-02-09,28.8799991607666,28.459999084472656,28.864999771118164,28.510000228881836,6786200.0,21.959644317626953
2011-02-10,28.459999084472656,28.174999237060547,28.30500030517578,28.34000015258789,6573200.0,21.82870101928711
2011-02-11,28.649999618530273,28.0,28.110000610351562,28.610000610351562,5731200.0,22.153921127319336
2011-02-14,28.725000381469727,28.229999542236328,28.610000610351562,28.514999389648438,4192200.0,22.080366134643555
2011-02-15,28.6200008392334,28.309999465942383,28.385000228881836,28.559999465942383,4137600.0,22.115205764770508
2011-02-16,29.0,28.565000534057617,28.639999389648438,28.924999237060547,5106600.0,22.397850036621094
2011-02-17,29.7450008392334,28.795000076293945,28.8799991607666,29.639999389648438,7928800.0,22.951496124267578
2011-02-18,29.670000076293945,29.364999771118164,29.600000381469727,29.540000915527344,5846800.0,22.874065399169922
2011-02-22,29.415000915527344,28.80500030517578,29.094999313354492,28.979999542236328,5472600.0,22.44043731689453
2011-02-23,29.1299991607666,28.575000762939453,29.1299991607666,28.78499984741211,5136200.0,22.289440155029297
2011-02-24,28.924999237060547,28.450000762939453,28.649999618530273,28.610000610351562,5961400.0,22.153921127319336
2011-02-25,28.969999313354492,28.56999969482422,28.78499984741211,28.920000076293945,3346400.0,22.393978118896484
2011-02-28,29.690000534057617,29.065000534057617,29.135000228881836,29.43000030517578,4659000.0,22.78889274597168
2011-03-01,29.770000457763672,28.75,29.524999618530273,28.774999618530273,8723000.0,22.281696319580078
2011-03-02,28.704999923706055,28.260000228881836,28.639999389648438,28.295000076293945,5548400.0,21.91000747680664
2011-03-03,28.96500015258789,28.559999465942383,28.559999465942383,28.905000686645508,4800200.0,22.382362365722656
2011-03-04,29.174999237060547,28.579999923706055,28.93000030517578,28.709999084472656,5946800.0,22.231359481811523
2011-03-07,29.059999465942383,28.350000381469727,28.81999969482422,28.3799991607666,5618000.0,21.975830078125
2011-03-08,28.75,28.405000686645508,28.530000686645508,28.594999313354492,5349400.0,22.14231300354004
2011-03-09,28.575000762939453,28.299999237060547,28.5049991607666,28.405000686645508,4005000.0,21.995187759399414
2011-03-10,28.125,27.674999237060547,28.110000610351562,27.850000381469727,5928400.0,21.5654296875
2011-03-11,27.915000915527344,26.875,26.969999313354492,27.774999618530273,11755600.0,21.507354736328125
2011-03-14,27.40999984741211,26.059999465942383,26.165000915527344,26.950000762939453,19322600.0,20.868520736694336
2011-03-15,25.68000030517578,24.0,24.56999969482422,25.44499969482422,36693200.0,19.703134536743164
2011-03-16,26.2450008392334,24.46500015258789,25.704999923706055,25.334999084472656,28037600.0,19.61795425415039
2011-03-17,25.825000762939453,25.059999465942383,25.59000015258789,25.225000381469727,18233000.0,19.53277587890625
2011-03-18,25.850000381469727,25.239999771118164,25.655000686645508,25.334999084472656,16667600.0,19.61795425415039
2011-03-21,26.264999389648438,25.645000457763672,25.795000076293945,26.264999389648438,9790400.0,20.338096618652344
2011-03-22,26.940000534057617,26.040000915527344,26.325000762939453,26.420000076293945,11602600.0,20.458120346069336
2011-03-23,26.360000610351562,25.954999923706055,26.360000610351562,26.229999542236328,8051800.0,20.31099510192871
2011-03-24,26.594999313354492,26.299999237060547,26.46500015258789,26.53499984741211,5726400.0,20.547168731689453
2011-03-25,26.604999542236328,26.315000534057617,26.549999237060547,26.325000762939453,5563200.0,20.384557723999023
2011-03-28,26.6200008392334,26.344999313354492,26.424999237060547,26.350000381469727,5301600.0,20.403913497924805
2011-03-29,26.40999984741211,25.90999984741211,26.34000015258789,26.075000762939453,6554800.0,20.19097328186035
2011-03-30,26.565000534057617,26.1299991607666,26.145000457763672,26.260000228881836,5627600.0,20.334224700927734
2011-03-31,26.549999237060547,26.024999618530273,26.165000915527344,26.389999389648438,6585400.0,20.43488883972168
2011-04-01,26.889999389648438,26.514999389648438,26.65999984741211,26.75,6304400.0,20.713651657104492
2011-04-04,27.209999084472656,26.780000686645508,26.8700008392334,27.174999237060547,7162400.0,21.042743682861328
2011-04-05,27.2450008392334,26.96500015258789,27.155000686645508,27.184999465942383,4989800.0,21.050495147705078
2011-04-06,27.450000762939453,27.104999542236328,27.295000076293945,27.375,5681200.0,21.197614669799805
2011-04-07,27.6200008392334,26.864999771118164,27.364999771118164,27.1299991607666,8642400.0,21.007902145385742
2011-04-08,27.360000610351562,26.670000076293945,27.2549991607666,26.829999923706055,3766400.0,20.775598526000977
2011-04-11,27.31999969482422,26.815000534057617,26.895000457763672,26.915000915527344,5743800.0,20.841419219970703
2011-04-12,26.71500015258789,26.389999389648438,26.545000076293945,26.559999465942383,5417600.0,20.566532135009766
2011-04-13,26.809999465942383,26.1299991607666,26.780000686645508,26.204999923706055,5387800.0,20.291629791259766
2011-04-14,26.110000610351562,25.709999084472656,26.024999618530273,26.0,5681800.0,20.132888793945312
2011-04-15,26.190000534057617,25.75,26.149999618530273,26.125,7780200.0,20.22968292236328
2011-04-18,25.899999618530273,25.625,25.709999084472656,25.790000915527344,7052600.0,19.97028160095215
2011-04-19,26.114999771118164,25.790000915527344,25.8799991607666,26.010000228881836,4840600.0,20.140640258789062
2011-04-20,26.96500015258789,26.424999237060547,26.565000534057617,26.610000610351562,7842600.0,20.605243682861328
2011-04-21,26.875,26.389999389648438,26.700000762939453,26.829999923706055,5567000.0,20.775598526000977
2011-04-25,26.93000030517578,26.549999237060547,26.93000030517578,26.610000610351562,5184400.0,20.605243682861328
2011-04-26,27.1200008392334,26.6299991607666,26.854999542236328,26.954999923706055,5400000.0,20.872390747070312
2011-04-27,27.229999542236328,26.5,27.125,27.145000457763672,6641600.0,21.019512176513672
2011-04-28,28.69499969482422,27.475000381469727,27.485000610351562,28.5,13659000.0,22.068748474121094
2011-04-29,28.565000534057617,27.8700008392334,28.530000686645508,28.094999313354492,7200000.0,21.755144119262695
2011-05-02,28.325000762939453,27.875,28.270000457763672,28.075000762939453,4994800.0,21.739660263061523
2011-05-03,28.190000534057617,27.81999969482422,28.094999313354492,28.020000457763672,5164800.0,21.697065353393555
2011-05-04,28.09000015258789,27.575000762939453,28.09000015258789,27.7549991607666,4936400.0,21.491863250732422
2011-05-05,27.81999969482422,27.315000534057617,27.565000534057617,27.584999084472656,5522400.0,21.360227584838867
2011-05-06,28.149999618530273,27.334999084472656,27.985000610351562,27.545000076293945,5444400.0,21.329252243041992
2011-05-09,27.614999771118164,27.100000381469727,27.469999313354492,27.350000381469727,5396600.0,21.178258895874023
2011-05-10,27.600000381469727,27.364999771118164,27.469999313354492,27.440000534057617,6131400.0,21.247943878173828
2011-05-11,27.459999084472656,26.825000762939453,27.34000015258789,27.05500030517578,7997400.0,20.949825286865234
2011-05-12,27.454999923706055,26.875,26.90999984741211,27.3799991607666,5033400.0,21.20148468017578
2011-05-13,27.53499984741211,26.809999465942383,27.389999389648438,27.010000228881836,5061400.0,20.914987564086914
2011-05-16,27.104999542236328,26.69499969482422,26.780000686645508,26.764999389648438,4913800.0,20.84100341796875
2011-05-17,26.96500015258789,26.540000915527344,26.56999969482422,26.924999237060547,5010400.0,20.965599060058594
2011-05-18,26.3700008392334,24.729999542236328,26.06999969482422,25.225000381469727,30899800.0,19.64185905456543
2011-05-19,25.4950008392334,25.030000686645508,25.34000015258789,25.18000030517578,14535200.0,19.606821060180664
2011-05-20,25.239999771118164,24.719999313354492,25.145000457763672,24.78499984741211,13559200.0,19.299243927001953
2011-05-23,24.69499969482422,24.34000015258789,24.479999542236328,24.40999984741211,12311600.0,19.007247924804688
2011-05-24,24.780000686645508,24.415000915527344,24.584999084472656,24.614999771118164,9011200.0,19.1668758392334
2011-05-25,24.84000015258789,24.40999984741211,24.524999618530273,24.649999618530273,6652000.0,19.19413185119629
2011-05-26,24.875,24.424999237060547,24.450000762939453,24.795000076293945,5736200.0,19.307037353515625
2011-05-27,24.434999465942383,23.81999969482422,24.385000228881836,24.0,18357800.0,18.68800163269043
2011-05-31,24.25,23.75,24.170000076293945,23.895000457763672,13430200.0,18.606237411499023
2011-06-01,23.920000076293945,23.309999465942383,23.920000076293945,23.31999969482422,10172000.0,18.15850257873535
2011-06-02,23.665000915527344,23.21500015258789,23.434999465942383,23.315000534057617,10231600.0,18.15460777282715
2011-06-03,23.59000015258789,23.0049991607666,23.0049991607666,23.235000610351562,8204000.0,18.092317581176758
2011-06-06,23.350000381469727,22.770000457763672,23.184999465942383,22.774999618530273,7522800.0,17.734130859375
2011-06-07,22.950000762939453,22.690000534057617,22.915000915527344,22.739999771118164,12181600.0,17.70687484741211
2011-06-08,22.75,22.3799991607666,22.649999618530273,22.434999465942383,9664600.0,17.469383239746094
2011-06-09,22.81999969482422,22.415000915527344,22.5049991607666,22.56999969482422,5972800.0,17.574499130249023
2011-06-10,22.625,22.09000015258789,22.514999389648438,22.43000030517578,7300800.0,17.46548843383789
2011-06-13,22.69499969482422,22.399999618530273,22.469999313354492,22.639999389648438,5702200.0,17.629003524780273
2011-06-14,23.440000534057617,22.815000534057617,22.815000534057617,23.2450008392334,9620800.0,18.1001033782959
2011-06-15,23.014999389648438,22.415000915527344,22.9950008392334,22.469999313354492,9421400.0,17.496631622314453
2011-06-16,22.635000228881836,22.149999618530273,22.5,22.40999984741211,8341800.0,17.449920654296875
2011-06-17,22.799999237060547,22.375,22.665000915527344,22.510000228881836,7356200.0,17.52778434753418
2011-06-20,22.739999771118164,22.3799991607666,22.44499969482422,22.670000076293945,4635800.0,17.652366638183594
2011-06-21,23.174999237060547,22.725000381469727,22.8700008392334,23.079999923706055,7000800.0,17.971616744995117
2011-06-22,23.06999969482422,22.655000686645508,23.024999618530273,22.684999465942383,6377000.0,17.66404151916504
2011-06-23,22.53499984741211,22.075000762939453,22.375,22.524999618530273,10578200.0,17.539457321166992
2011-06-24,22.604999542236328,22.149999618530273,22.520000457763672,22.149999618530273,21096000.0,17.247459411621094
2011-06-27,22.56999969482422,22.15999984741211,22.229999542236328,22.475000381469727,6577200.0,17.50052833557129
2011-06-28,22.719999313354492,22.405000686645508,22.559999465942383,22.600000381469727,6099200.0,17.597867965698242
2011-06-29,23.139999389648438,22.78499984741211,22.80500030517578,23.059999465942383,6898000.0,17.9560546875
2011-06-30,23.594999313354492,23.010000228881836,23.170000076293945,23.34000015258789,6053200.0,18.174072265625
2011-07-01,23.739999771118164,23.28499984741211,23.389999389648438,23.71500015258789,5155200.0,18.466073989868164
2011-07-05,23.700000762939453,23.170000076293945,23.700000762939453,23.225000381469727,6196200.0,18.084531784057617
2011-07-06,23.264999389648438,22.920000076293945,23.1299991607666,23.21500015258789,4790000.0,18.076740264892578
2011-07-07,23.75,23.405000686645508,23.475000381469727,23.700000762939453,6186800.0,18.454395294189453
2011-07-08,23.395000457763672,22.934999465942383,23.309999465942383,23.2549991607666,7143200.0,18.10788917541504
2011-07-11,22.899999618530273,22.334999084472656,22.885000228881836,22.389999389648438,6931800.0,17.434343338012695
2011-07-12,22.739999771118164,22.225000381469727,22.2549991607666,22.530000686645508,8704200.0,17.543354034423828
2011-07-13,23.0049991607666,22.5,22.649999618530273,22.674999237060547,6210600.0,17.656265258789062
2011-07-14,22.915000915527344,22.545000076293945,22.774999618530273,22.625,7943800.0,17.617328643798828
2011-07-15,22.764999389648438,22.46500015258789,22.71500015258789,22.674999237060547,7255200.0,17.656265258789062
2011-07-18,22.59000015258789,22.049999237060547,22.540000915527344,22.165000915527344,7752400.0,17.259143829345703
2011-07-19,22.575000762939453,22.114999771118164,22.329999923706055,22.545000076293945,5419200.0,17.555036544799805
