Date,High,Low,Open,Close,Volume,Adj Close
2009-11-23,21.12303352355957,20.81545066833496,20.97281837463379,20.94420623779297,2347382.0,19.165142059326172
2009-11-24,20.97281837463379,20.658082962036133,20.97281837463379,20.91559410095215,2167319.0,19.138961791992188
2009-11-25,21.130186080932617,20.886980056762695,20.886980056762695,21.130186080932617,2104689.0,19.33531951904297
2009-11-27,20.808298110961914,20.035764694213867,20.357654571533203,20.63662338256836,1289655.0,18.883684158325195
2009-11-30,20.708154678344727,20.42918586730957,20.586551666259766,20.686695098876953,3572170.0,18.92950439453125
2009-12-01,21.09442138671875,20.801143646240234,20.81545066833496,21.05865478515625,3171503.0,19.26987075805664
2009-12-02,21.23748207092285,20.994277954101562,21.101573944091797,21.09442138671875,3675901.0,19.302589416503906
2009-12-03,21.502145767211914,21.101573944091797,21.101573944091797,21.2446346282959,5010013.0,19.440046310424805
2009-12-04,21.802574157714844,21.065807342529297,21.459226608276367,21.35908317565918,4944726.0,19.544775009155273
2009-12-07,21.45207405090332,21.216022491455078,21.230329513549805,21.373390197753906,4039521.0,19.557863235473633
2009-12-08,21.294706344604492,20.901287078857422,21.14449119567871,21.165950775146484,2677729.0,19.368043899536133
2009-12-09,21.130186080932617,20.7296142578125,21.130186080932617,20.922746658325195,4349597.0,19.1455078125
2009-12-10,21.416309356689453,21.015737533569336,21.065807342529297,21.23748207092285,2565889.0,19.433504104614258
2009-12-11,21.373390197753906,21.14449119567871,21.2804012298584,21.201717376708984,1967825.0,19.400779724121094
2009-12-14,21.459226608276367,21.258941650390625,21.30901336669922,21.437768936157227,1865212.0,19.616771697998047
2009-12-15,21.51645278930664,21.2446346282959,21.36623764038086,21.387697219848633,2617056.0,19.57096290588379
2009-12-16,21.51645278930664,21.223175048828125,21.459226608276367,21.294706344604492,2867018.0,19.485872268676758
2009-12-17,21.287553787231445,20.987123489379883,21.065807342529297,21.05865478515625,2699119.0,19.26987075805664
2009-12-18,21.33762550354004,20.9084415435791,21.130186080932617,21.03004264831543,4618293.0,19.243684768676758
2009-12-21,21.416309356689453,20.958511352539062,21.17310333251953,21.39484977722168,4401743.0,19.577503204345703
2009-12-22,21.688125610351562,21.330472946166992,21.39484977722168,21.587982177734375,3469696.0,19.75423812866211
2009-12-23,21.745351791381836,21.566524505615234,21.6022891998291,21.67382049560547,3101323.0,19.83277702331543
2009-12-24,21.738197326660156,21.6022891998291,21.652360916137695,21.69527816772461,1058006.0,19.852413177490234
2009-12-28,21.773963928222656,21.623748779296875,21.69527816772461,21.745351791381836,2347661.0,19.89823341369629
2009-12-29,21.795421600341797,21.616594314575195,21.752504348754883,21.69527816772461,4343866.0,19.852413177490234
2009-12-30,22.346208572387695,21.402002334594727,21.53791046142578,22.246065139770508,5585010.0,20.35641860961914
2009-12-31,22.725322723388672,22.12446403503418,22.203147888183594,22.224607467651367,5224606.0,20.336776733398438
2010-01-04,22.625179290771484,22.26752471923828,22.45350456237793,22.389127731323242,3815561.0,20.487323760986328
2010-01-05,22.3319034576416,22.00286102294922,22.324750900268555,22.145923614501953,4186031.0,20.264781951904297
2010-01-06,22.174535751342773,22.00286102294922,22.06723976135254,22.06723976135254,3243779.0,20.19278335571289
2010-01-07,22.045780181884766,21.81688117980957,22.017166137695312,22.03862762451172,3095172.0,20.166595458984375
2010-01-08,22.06723976135254,21.745351791381836,21.917024612426758,22.03147315979004,3733918.0,20.160051345825195
2010-01-11,22.21030044555664,21.93848419189453,22.08869743347168,22.045780181884766,4781579.0,20.173139572143555
2010-01-12,21.924177169799805,21.616594314575195,21.859800338745117,21.781116485595703,2871073.0,19.930957794189453
2010-01-13,22.017166137695312,21.494993209838867,21.795421600341797,21.952789306640625,3418949.0,20.08805274963379
2010-01-14,22.346208572387695,21.81688117980957,21.88125991821289,22.281831741333008,6163782.0,20.389144897460938
2010-01-15,22.43204689025879,21.69527816772461,22.3319034576416,21.766809463500977,4626681.0,19.917863845825195
2010-01-19,22.052932739257812,21.709585189819336,21.716737747192383,22.03147315979004,3563642.0,20.160051345825195
2010-01-20,21.93848419189453,21.595136642456055,21.838340759277344,21.909870147705078,4589075.0,20.04877471923828
2010-01-21,22.253219604492188,21.587982177734375,22.174535751342773,21.831186294555664,6081440.0,19.976774215698242
2010-01-22,21.709585189819336,20.808298110961914,21.709585189819336,20.865522384643555,4263061.0,19.093141555786133
2010-01-25,21.20886993408203,20.9084415435791,21.044349670410156,21.065807342529297,3608518.0,19.27641487121582
2010-01-26,21.101573944091797,20.7296142578125,21.008583068847656,20.951358795166016,2696882.0,19.17168426513672
2010-01-27,20.951358795166016,20.5507869720459,20.886980056762695,20.865522384643555,4362179.0,19.093141555786133
2010-01-28,21.008583068847656,20.379112243652344,20.836910247802734,20.522174835205078,4937177.0,18.778959274291992
2010-01-29,20.865522384643555,19.97138786315918,20.69384765625,20.050071716308594,5923046.0,18.34695053100586
2010-02-01,20.97281837463379,20.121601104736328,20.143062591552734,20.836910247802734,5585429.0,19.066959381103516
2010-02-02,21.165950775146484,20.808298110961914,20.901287078857422,21.101573944091797,5884741.0,19.30913734436035
2010-02-03,21.380544662475586,21.00143051147461,21.022890090942383,21.130186080932617,6085634.0,19.33531951904297
2010-02-04,21.065807342529297,20.701000213623047,20.958511352539062,20.793991088867188,6632392.0,19.027687072753906
2010-02-05,20.929899215698242,20.157367706298828,20.679542541503906,20.865522384643555,9546662.0,19.093141555786133
2010-02-08,21.230329513549805,20.836910247802734,20.894134521484375,20.886980056762695,6924154.0,19.112783432006836
2010-02-09,21.258941650390625,20.8726749420166,21.12303352355957,21.037195205688477,5150651.0,19.250232696533203
2010-02-10,21.09442138671875,20.658082962036133,21.072961807250977,20.922746658325195,3255523.0,19.1455078125
2010-02-11,21.18025779724121,20.57939910888672,20.922746658325195,21.00143051147461,6982451.0,19.217506408691406
2010-02-12,21.988555908203125,21.15164566040039,21.924177169799805,21.444921493530273,11457868.0,19.623323440551758
2010-02-16,21.70243263244629,21.437768936157227,21.630901336669922,21.63805389404297,6559556.0,19.800048828125
2010-02-17,21.988555908203125,21.552217483520508,21.716737747192383,21.909870147705078,4891183.0,20.04877471923828
2010-02-18,22.174535751342773,21.773963928222656,21.866952896118164,22.160228729248047,3313959.0,20.277862548828125
2010-02-19,22.36766815185547,21.90271759033203,22.06008529663086,22.317596435546875,4186171.0,20.421865463256836
2010-02-22,22.381973266601562,22.06723976135254,22.381973266601562,22.281831741333008,4038123.0,20.389144897460938
2010-02-23,22.288984298706055,21.838340759277344,22.23891258239746,22.06723976135254,4366373.0,20.19278335571289
2010-02-24,22.346208572387695,22.074392318725586,22.153076171875,22.33905601501465,3945855.0,20.441511154174805
2010-02-25,22.26752471923828,21.623748779296875,22.06008529663086,22.23891258239746,4778504.0,20.349868774414062
2010-02-26,22.54649543762207,22.160228729248047,22.2961368560791,22.503576278686523,4678127.0,20.59204864501953
2010-03-01,22.982833862304688,22.48211669921875,22.48211669921875,22.954219818115234,4723562.0,21.004419326782227
2010-03-02,23.27610969543457,22.78254508972168,22.889842987060547,23.14735221862793,6018250.0,21.18114471435547
2010-03-03,23.27610969543457,23.104434967041016,23.190271377563477,23.204578399658203,6419616.0,21.23351287841797
2010-03-04,23.218883514404297,22.775392532348633,23.218883514404297,23.075822830200195,6100173.0,21.11568832397461
2010-03-05,23.783977508544922,23.340486526489258,23.48354721069336,23.7195987701416,7695291.0,21.704784393310547
2010-03-08,23.712446212768555,23.476394653320312,23.683834075927734,23.60515022277832,7017820.0,21.600053787231445
2010-03-09,23.841201782226562,23.51215934753418,23.555078506469727,23.798282623291016,7083386.0,21.776779174804688
2010-03-10,24.141630172729492,23.669527053833008,23.748212814331055,24.077253341674805,4696721.0,22.03204917907715
2010-03-11,24.034334182739258,23.783977508544922,23.87696647644043,24.020029067993164,3942360.0,21.97969627380371
2010-03-12,24.15593719482422,23.841201782226562,24.048641204833984,23.90557861328125,4015755.0,21.874961853027344
2010-03-15,23.962804794311523,23.63376235961914,23.834049224853516,23.82689666748047,3619282.0,21.802967071533203
2010-03-16,24.020029067993164,23.76251792907715,23.88412094116211,23.90557861328125,3285999.0,21.874961853027344
2010-03-17,24.062946319580078,23.834049224853516,23.919885635375977,23.87696647644043,3926003.0,21.848783493041992
2010-03-18,24.020029067993164,23.7195987701416,23.81974220275879,23.934192657470703,4494710.0,21.901145935058594
2010-03-19,24.077253341674805,23.698139190673828,23.90557861328125,23.90557861328125,5882504.0,21.874961853027344
2010-03-22,24.198856353759766,23.669527053833008,23.79113006591797,24.12017250061035,3946694.0,22.071327209472656
2010-03-23,24.470672607421875,24.077253341674805,24.163089752197266,24.399141311645508,5195807.0,22.32660484313965
2010-03-24,24.399141311645508,24.22031593322754,24.30615234375,24.248926162719727,3791516.0,22.18914794921875
2010-03-25,24.856937408447266,24.370529174804688,24.39198875427246,24.713876724243164,6941350.0,22.61460304260254
2010-03-26,24.8211727142334,24.399141311645508,24.78540802001953,24.542203903198242,4705808.0,22.4575138092041
2010-03-29,24.8211727142334,24.52074432373047,24.542203903198242,24.60658073425293,5377687.0,22.51641845703125
2010-03-30,24.8211727142334,24.642345428466797,24.649499893188477,24.763948440551758,5980364.0,22.66042137145996
2010-03-31,24.735336303710938,24.527896881103516,24.713876724243164,24.599428176879883,5293387.0,22.509878158569336
2010-04-01,24.94277572631836,24.499284744262695,24.706724166870117,24.713876724243164,3105098.0,22.61460304260254
2010-04-05,24.921316146850586,24.706724166870117,24.742488861083984,24.90700912475586,3731961.0,22.79133415222168
2010-04-06,24.81402015686035,24.620887756347656,24.778255462646484,24.72102928161621,3499054.0,22.62114143371582
2010-04-07,24.713876724243164,24.413448333740234,24.656652450561523,24.527896881103516,3269503.0,22.444419860839844
2010-04-08,24.427753448486328,23.99856948852539,24.39198875427246,24.313304901123047,4199872.0,22.2480525970459
2010-04-09,24.4849796295166,24.227468490600586,24.349069595336914,24.4849796295166,3908668.0,22.4051456451416
2010-04-12,24.556509017944336,24.349069595336914,24.470672607421875,24.470672607421875,4134585.0,22.392047882080078
2010-04-13,24.4849796295166,24.234621047973633,24.427753448486328,24.248926162719727,3616486.0,22.18914794921875
2010-04-14,24.74964141845703,24.277538299560547,24.277538299560547,24.613733291625977,11638210.0,22.52295684814453
2010-04-15,25.686695098876953,24.477825164794922,24.642345428466797,25.486408233642578,12788624.0,23.321514129638672
2010-04-16,25.679542541503906,25.08583641052246,25.42203140258789,25.228897094726562,8066180.0,23.085872650146484
2010-04-19,25.350500106811523,24.78540802001953,25.27897071838379,25.15021514892578,4006388.0,23.013870239257812
2010-04-20,26.087268829345703,25.30758285522461,25.30758285522461,25.958511352539062,6989860.0,23.753509521484375
2010-04-21,26.03004264831543,25.600858688354492,25.87982749938965,25.84406280517578,3142424.0,23.648788452148438
2010-04-22,26.09442138671875,25.228897094726562,25.60801124572754,26.065807342529297,4662050.0,23.85169792175293
2010-04-23,26.23748207092285,25.822603225708008,26.03004264831543,26.20886993408203,3653673.0,23.98260498046875
2010-04-26,26.459226608276367,26.087268829345703,26.230329513549805,26.33762550354004,3953544.0,24.10042381286621
2010-04-27,26.437768936157227,25.84406280517578,26.18025779724121,25.9084415435791,6097377.0,23.707698822021484
2010-04-28,26.35908317565918,26.037195205688477,26.087268829345703,26.20886993408203,4384408.0,23.98260498046875
2010-04-29,26.752504348754883,26.36623764038086,26.416309356689453,26.630901336669922,3237349.0,24.368791580200195
2010-04-30,26.773963928222656,25.91559410095215,26.645206451416016,25.937053680419922,4195678.0,23.73388671875
2010-05-03,26.387697219848633,26.015737533569336,26.108726501464844,26.301860809326172,2599162.0,24.067697525024414
2010-05-04,26.008583068847656,25.121601104736328,26.008583068847656,25.293275833129883,4539446.0,23.144784927368164
2010-05-05,25.257511138916016,24.642345428466797,24.978540420532227,24.864091873168945,4609905.0,22.75205421447754
2010-05-06,24.90700912475586,21.93132972717285,24.69241714477539,23.805435180664062,9026606.0,21.783327102661133
2010-05-07,23.805435180664062,22.532188415527344,23.669527053833008,22.796852111816406,11155061.0,20.860424041748047
2010-05-10,24.477825164794922,23.597997665405273,23.733905792236328,24.45636558532715,5671826.0,22.37895965576172
2010-05-11,24.69241714477539,23.94134521484375,24.0915584564209,24.370529174804688,4720207.0,22.3004150390625
2010-05-12,25.02861213684082,24.413448333740234,24.434907913208008,24.899856567382812,3972836.0,22.784780502319336
2010-05-13,25.24320411682129,24.628040313720703,24.91416358947754,24.878398895263672,6149942.0,22.765148162841797
2010-05-14,24.828325271606445,23.919885635375977,24.599428176879883,24.22031593322754,4725659.0,22.162961959838867
2010-05-17,24.678112030029297,24.02718162536621,24.33476448059082,24.45636558532715,5824767.0,22.37895965576172
2010-05-18,24.35622215270996,22.768239974975586,24.320457458496094,22.93991470336914,16516531.0,20.99132537841797
2010-05-19,23.42632293701172,22.889842987060547,22.896995544433594,23.311874389648438,7204174.0,21.33169174194336
2010-05-20,22.846923828125,22.174535751342773,22.69671058654785,22.203147888183594,6588634.0,20.317138671875
2010-05-21,22.739627838134766,21.587982177734375,21.688125610351562,22.417739868164062,8263858.0,20.513505935668945
2010-05-24,22.618026733398438,22.160228729248047,22.346208572387695,22.460657119750977,5286956.0,20.552776336669922
2010-05-25,22.353361129760742,21.437768936157227,21.81688117980957,22.346208572387695,5348189.0,20.448047637939453
2010-05-26,23.06867027282715,22.439199447631836,22.539342880249023,22.525035858154297,5328896.0,20.611690521240234
2010-05-27,23.447782516479492,22.96852684020996,23.040056228637695,23.42632293701172,3739091.0,21.436418533325195
2010-05-28,23.497854232788086,23.004291534423828,23.433475494384766,23.14735221862793,3430692.0,21.18114471435547
2010-06-01,23.15450668334961,22.474964141845703,22.954219818115234,22.51788330078125,3883085.0,20.60514259338379
2010-06-02,23.047210693359375,22.360515594482422,22.675249099731445,23.047210693359375,3572170.0,21.08950424194336
2010-06-03,23.283262252807617,22.854076385498047,23.133047103881836,23.175966262817383,3770965.0,21.207326889038086
2010-06-04,22.682403564453125,21.60944175720215,22.610872268676758,21.70243263244629,6045931.0,19.85895347595215
2010-06-07,21.952789306640625,21.50929832458496,21.838340759277344,21.530757904052734,5700625.0,19.70186424255371
2010-06-08,21.72389030456543,20.965665817260742,21.587982177734375,21.344778060913086,8392054.0,19.531688690185547
2010-06-09,21.795421600341797,21.03004264831543,21.444921493530273,21.11587905883789,6052082.0,19.322233200073242
2010-06-10,21.802574157714844,21.294706344604492,21.473533630371094,21.781116485595703,4699657.0,19.930957794189453
2010-06-11,22.017166137695312,21.494993209838867,21.494993209838867,21.981401443481445,2706528.0,20.114229202270508
2010-06-14,22.889842987060547,22.145923614501953,22.274677276611328,22.503576278686523,5820992.0,20.59204864501953
2010-06-15,23.047210693359375,22.56795310974121,22.746780395507812,23.03290367126465,3576503.0,21.076417922973633
2010-06-16,23.447782516479492,22.739627838134766,22.8826904296875,23.340486526489258,4280816.0,21.357872009277344
2010-06-17,23.46208953857422,22.90414810180664,23.46208953857422,23.226036071777344,3175138.0,21.25314712524414
2010-06-18,23.562231063842773,23.175966262817383,23.283262252807617,23.32617950439453,3728326.0,21.344778060913086
2010-06-21,23.869813919067383,23.047210693359375,23.648069381713867,23.197425842285156,4096000.0,21.226964950561523
2010-06-22,23.54792594909668,22.8826904296875,23.18311882019043,22.90414810180664,2854856.0,20.958599090576172
2010-06-23,23.12589454650879,22.51788330078125,22.947067260742188,22.868383407592773,3223229.0,20.925874710083008
2010-06-24,22.832618713378906,21.917024612426758,22.69671058654785,22.00286102294922,5806453.0,20.133861541748047
2010-06-25,22.195993423461914,21.773963928222656,22.1173095703125,21.952789306640625,5359792.0,20.08805274963379
2010-06-28,22.074392318725586,21.666667938232422,21.909870147705078,21.87410545349121,3104399.0,20.016050338745117
2010-06-29,21.595136642456055,20.736766815185547,21.48068618774414,20.894134521484375,6626240.0,19.119325637817383
2010-06-30,21.09442138671875,20.257511138916016,20.858369827270508,20.33619499206543,5267804.0,18.60877227783203
2010-07-01,20.464950561523438,19.628040313720703,20.386266708374023,20.228897094726562,6993495.0,18.510591506958008
2010-07-02,20.30758285522461,19.735336303710938,20.286123275756836,19.878398895263672,4633951.0,18.18986701965332
2010-07-06,20.436338424682617,19.69241714477539,20.27897071838379,19.84978485107422,5281924.0,18.163677215576172
2010-07-07,20.486408233642578,19.828325271606445,19.878398895263672,20.436338424682617,4614518.0,18.70040512084961
2010-07-08,20.708154678344727,20.30042839050293,20.57939910888672,20.60801124572754,5118078.0,18.857498168945312
2010-07-09,20.708154678344727,20.350500106811523,20.658082962036133,20.493562698364258,3316615.0,18.75277328491211
2010-07-12,20.54363441467285,20.050071716308594,20.39341926574707,20.171674728393555,5240123.0,18.45823097229004
2010-07-13,20.708154678344727,20.32904052734375,20.36480712890625,20.565092086791992,5721874.0,18.81822967529297
2010-07-14,20.922746658325195,20.443490982055664,20.472103118896484,20.522174835205078,5884462.0,18.778959274291992
2010-07-15,20.5507869720459,20.121601104736328,20.472103118896484,20.314735412597656,5779052.0,18.589139938354492
2010-07-16,20.236051559448242,19.291845321655273,20.171674728393555,19.33476448059082,8874364.0,17.69240951538086
2010-07-19,19.8211727142334,19.36337661743164,19.52074432373047,19.69957160949707,7919530.0,18.026229858398438
2010-07-20,19.706724166870117,19.1273250579834,19.33476448059082,19.685264587402344,6096818.0,18.013137817382812
2010-07-21,20.171674728393555,19.60658073425293,19.799713134765625,19.72818374633789,6225154.0,18.05240821838379
2010-07-22,20.650930404663086,19.992847442626953,19.992847442626953,20.54363441467285,5102001.0,18.79859161376953
2010-07-23,21.037195205688477,20.350500106811523,20.42918586730957,20.958511352539062,5194129.0,19.17823028564453
2010-07-26,21.223175048828125,20.822603225708008,20.901287078857422,21.201717376708984,2971729.0,19.400779724121094
2010-07-27,21.266094207763672,20.60801124572754,21.266094207763672,20.650930404663086,4670858.0,18.89677619934082
2010-07-28,20.937053680419922,20.557939529418945,20.593704223632812,20.586551666259766,4355749.0,18.83786392211914
2010-07-29,20.851215362548828,19.871244430541992,20.722461700439453,20.135908126831055,6163223.0,18.42550277709961
2010-07-30,20.15021514892578,19.78540802001953,19.871244430541992,19.978540420532227,5164771.0,18.281503677368164
2010-08-02,20.722461700439453,20.171674728393555,20.27897071838379,20.61516571044922,4052383.0,18.864044189453125
2010-08-03,20.5507869720459,19.88555145263672,20.464950561523438,19.91416358947754,5927800.0,18.222597122192383
2010-08-04,20.27897071838379,19.84978485107422,19.928468704223633,20.236051559448242,3288935.0,18.517141342163086
2010-08-05,20.47925567626953,20.0,20.050071716308594,20.357654571533203,2891483.0,18.62841033935547
2010-08-06,20.565092086791992,20.078683853149414,20.157367706298828,20.5507869720459,4722164.0,18.805130004882812
2010-08-09,21.36623764038086,20.650930404663086,20.686695098876953,21.330472946166992,5157222.0,19.518596649169922
2010-08-10,21.230329513549805,20.836910247802734,21.05865478515625,21.072961807250977,4874407.0,19.282958984375
2010-08-11,20.672388076782227,20.014305114746094,20.64377784729004,20.18597984313965,3952426.0,18.4713134765625
2010-08-12,19.871244430541992,19.60658073425293,19.778255462646484,19.69241714477539,4552867.0,18.01968765258789
2010-08-13,19.921316146850586,19.527896881103516,19.592275619506836,19.563661575317383,3420906.0,17.901857376098633
2010-08-16,19.799713134765625,19.313304901123047,19.39198875427246,19.427753448486328,4635908.0,17.77750015258789
2010-08-17,21.12303352355957,20.32904052734375,20.565092086791992,20.94420623779297,10206518.0,19.165142059326172
2010-08-18,21.216022491455078,20.793991088867188,20.979970932006836,21.05865478515625,4255512.0,19.26987075805664
2010-08-19,20.929899215698242,20.18597984313965,20.922746658325195,20.414878845214844,4729853.0,18.680770874023438
2010-08-20,20.500715255737305,20.021459579467773,20.21459197998047,20.42918586730957,4716712.0,18.693864822387695
2010-08-23,20.593704223632812,19.97138786315918,20.557939529418945,20.0,4365674.0,18.301136016845703
2010-08-24,19.792560577392578,19.377681732177734,19.685264587402344,19.57081413269043,4102850.0,17.908409118652344
2010-08-25,19.90700912475586,19.08440589904785,19.413448333740234,19.806867599487305,6108701.0,18.124408721923828
2010-08-26,20.121601104736328,19.66380500793457,19.94277572631836,19.678112030029297,4125778.0,18.006587982177734
2010-08-27,20.06437873840332,19.33476448059082,19.806867599487305,20.0,4677708.0,18.301136016845703
2010-08-30,20.157367706298828,19.799713134765625,19.864091873168945,19.799713134765625,3624874.0,18.11786460876465
2010-08-31,19.742488861083984,19.134477615356445,19.72102928161621,19.291845321655273,7467417.0,17.65313720703125
2010-09-01,20.350500106811523,19.620887756347656,19.63519287109375,20.236051559448242,5088580.0,18.517141342163086
2010-09-02,20.922746658325195,20.27897071838379,20.36480712890625,20.894134521484375,3802979.0,19.119325637817383
2010-09-03,21.45207405090332,21.09442138671875,21.09442138671875,21.351930618286133,3164932.0,19.538232803344727
2010-09-07,21.251787185668945,20.708154678344727,21.23748207092285,20.736766815185547,3085805.0,18.97532081604004
2010-09-08,20.91559410095215,20.593704223632812,20.801143646240234,20.629470825195312,3923627.0,18.87713623046875
2010-09-09,21.022890090942383,20.686695098876953,20.922746658325195,20.69384765625,2937198.0,18.9360408782959
2010-09-10,20.8726749420166,20.54363441467285,20.708154678344727,20.679542541503906,2481031.0,18.922958374023438
2010-09-13,21.072961807250977,20.708154678344727,20.9084415435791,20.836910247802734,4135424.0,19.066959381103516
2010-09-14,21.00143051147461,20.493562698364258,20.75822639465332,20.865522384643555,3676740.0,19.093141555786133
2010-09-15,21.18025779724121,20.565092086791992,20.851215362548828,21.037195205688477,5233972.0,19.250232696533203
2010-09-16,21.6022891998291,20.929899215698242,20.987123489379883,21.48784065246582,6245285.0,19.662595748901367
2010-09-17,22.12446403503418,21.60944175720215,21.688125610351562,21.85264778137207,6663148.0,19.996414184570312
2010-09-20,22.274677276611328,21.866952896118164,22.017166137695312,22.195993423461914,5145479.0,20.310592651367188
2010-09-21,22.389127731323242,22.024320602416992,22.160228729248047,22.281831741333008,4078525.0,20.389144897460938
2010-09-22,22.417739868164062,21.995708465576172,22.160228729248047,22.00286102294922,5396560.0,20.133861541748047
2010-09-23,22.110157012939453,21.709585189819336,21.809728622436523,21.859800338745117,3913841.0,20.002967834472656
2010-09-24,23.004291534423828,22.153076171875,22.153076171875,22.954219818115234,5083967.0,21.004419326782227
2010-09-27,22.989986419677734,22.66094398498535,22.93991470336914,22.889842987060547,3866868.0,20.94550132751465
2010-09-28,23.204578399658203,22.682403564453125,22.861230850219727,23.133047103881836,3996742.0,21.16805076599121
2010-09-29,23.36194610595703,22.96137237548828,22.96137237548828,23.30472183227539,4729015.0,21.325149536132812
2010-09-30,23.991416931152344,23.347639083862305,23.440628051757812,23.869813919067383,8493689.0,21.842233657836914
2010-10-01,24.52074432373047,23.88412094116211,24.098712921142578,24.1273250579834,8238554.0,22.077871322631836
2010-10-04,24.041488647460938,23.161659240722656,24.005722045898438,23.311874389648438,6835801.0,21.33169174194336
2010-10-05,23.88412094116211,23.505006790161133,23.569385528564453,23.63376235961914,5904733.0,21.62623405456543
2010-10-06,23.69098663330078,23.09728240966797,23.619455337524414,23.369098663330078,4522250.0,21.384056091308594
2010-10-07,23.977109909057617,23.49070167541504,23.555078506469727,23.748212814331055,5224606.0,21.730960845947266
2010-10-08,24.263233184814453,23.597997665405273,23.7553653717041,24.177396774291992,4003033.0,22.12369155883789
2010-10-11,24.298999786376953,23.99856948852539,24.15593719482422,24.141630172729492,2680246.0,22.090957641601562
2010-10-12,24.263233184814453,23.812589645385742,24.041488647460938,24.0915584564209,4812196.0,22.045146942138672
2010-10-13,24.66380500793457,24.248926162719727,24.284692764282227,24.542203903198242,4471503.0,22.4575138092041
2010-10-14,24.57081413269043,24.341917037963867,24.52074432373047,24.4849796295166,4072514.0,22.4051456451416
2010-10-15,24.84978485107422,24.377681732177734,24.74964141845703,24.66380500793457,3888817.0,22.56877899169922
2010-10-18,24.871244430541992,24.413448333740234,24.67095947265625,24.792560577392578,2889666.0,22.686595916748047
2010-10-19,24.649499893188477,24.005722045898438,24.413448333740234,24.33476448059082,5580676.0,22.267688751220703
2010-10-20,24.928468704223633,24.38483428955078,24.42060089111328,24.792560577392578,3486612.0,22.686595916748047
2010-10-21,25.035764694213867,24.620887756347656,24.88555145263672,24.856937408447266,4276622.0,22.745512008666992
2010-10-22,24.978540420532227,24.69241714477539,24.84978485107422,24.856937408447266,3521422.0,22.745512008666992
2010-10-25,25.15021514892578,24.856937408447266,25.05722427368164,24.964235305786133,3706098.0,22.843700408935547
2010-10-26,25.035764694213867,24.60658073425293,24.771102905273438,24.892704010009766,4473740.0,22.778244018554688
2010-10-27,24.864091873168945,24.442060470581055,24.66380500793457,24.742488861083984,2316206.0,22.640779495239258
2010-10-28,25.27181625366211,24.620887756347656,25.128755569458008,24.978540420532227,3349608.0,22.85678482055664
2010-10-29,25.042917251586914,24.763948440551758,24.90700912475586,24.892704010009766,2703592.0,22.778244018554688
2010-11-01,25.121601104736328,24.592275619506836,24.992847442626953,24.856937408447266,2885472.0,22.745512008666992
2010-11-02,25.171674728393555,24.878398895263672,25.021459579467773,25.078683853149414,2930068.0,22.948421478271484
2010-11-03,25.236051559448242,24.72102928161621,25.164520263671875,25.11444854736328,3352823.0,22.981151580810547
2010-11-04,25.77968406677246,25.32904052734375,25.39341926574707,25.743919372558594,3856663.0,23.557147979736328
2010-11-05,26.037195205688477,25.64377784729004,25.7296142578125,26.022890090942383,3263212.0,23.812419891357422
2010-11-08,26.022890090942383,25.63662338256836,25.858369827270508,25.87982749938965,2605732.0,23.681514739990234
2010-11-09,25.87982749938965,25.207439422607422,25.87982749938965,25.379112243652344,4461158.0,23.223325729370117
2010-11-10,25.50786781311035,24.957082748413086,25.36480712890625,25.221744537353516,4641220.0,23.07933235168457
2010-11-11,25.60801124572754,24.66380500793457,24.892704010009766,25.557939529418945,5294925.0,23.386964797973633
2010-11-12,26.859800338745117,25.400571823120117,25.679542541503906,26.008583068847656,9890570.0,23.79932975769043
2010-11-15,26.194564819335938,25.586551666259766,26.137338638305664,25.894134521484375,6752060.0,23.694604873657227
2010-11-16,25.64377784729004,24.892704010009766,25.61516571044922,25.06437873840332,6894796.0,22.93532943725586
2010-11-17,25.286123275756836,24.921316146850586,25.035764694213867,25.18597984313965,3886440.0,23.04660415649414
2010-11-18,26.037195205688477,25.407724380493164,25.493562698364258,25.91559410095215,4135144.0,23.714242935180664
2010-11-19,26.087268829345703,25.593704223632812,25.8726749420166,26.080114364624023,2985289.0,23.864789962768555
2010-11-22,26.158798217773438,25.60801124572754,25.858369827270508,25.951358795166016,3195828.0,23.746963500976562
2010-11-23,25.650930404663086,25.121601104736328,25.650930404663086,25.343347549438477,3200302.0,23.190601348876953
2010-11-24,26.05865478515625,25.42203140258789,25.47925567626953,25.994277954101562,3026530.0,23.78624725341797
2010-11-26,26.065807342529297,25.586551666259766,25.722461700439453,26.00143051147461,1094634.0,23.792781829833984
2010-11-29,25.75822639465332,25.257511138916016,25.715307235717773,25.500715255737305,4813034.0,23.334604263305664
2010-11-30,25.321887969970703,25.02861213684082,25.200286865234375,25.050071716308594,6086612.0,22.922239303588867
2010-12-01,25.858369827270508,25.472103118896484,25.500715255737305,25.836910247802734,5770804.0,23.64224624633789
2010-12-02,26.351930618286133,25.672388076782227,25.736766815185547,26.266094207763672,4237338.0,24.034971237182617
2010-12-03,26.888412475585938,26.09442138671875,26.108726501464844,26.809728622436523,4565449.0,24.532426834106445
2010-12-06,26.752504348754883,26.502145767211914,26.680973052978516,26.559371948242188,2309216.0,24.30333709716797
2010-12-07,27.09585189819336,26.824033737182617,26.888412475585938,26.88125991821289,5754727.0,24.597881317138672
2010-12-08,27.010013580322266,26.566524505615234,26.888412475585938,26.93848419189453,4697140.0,24.650239944458008
2010-12-09,27.224607467651367,27.017166137695312,27.074392318725586,27.21745491027832,4770395.0,24.905517578125
