Date,High,Low,Open,Close,Volume,Adj Close
2012-10-19,68.62999725341797,67.8499984741211,68.2300033569336,68.43000030517578,515400.0,66.5475845336914
2012-10-22,66.41999816894531,64.36000061035156,65.76000213623047,66.1500015258789,2884100.0,64.33032989501953
2012-10-23,67.55000305175781,65.06999969482422,65.69999694824219,67.29000091552734,1296700.0,65.4389419555664
2012-10-24,67.62000274658203,66.04000091552734,67.48999786376953,66.8499984741211,835800.0,65.01103210449219
2012-10-25,68.19999694824219,67.08000183105469,67.08000183105469,67.9000015258789,835100.0,66.03217315673828
2012-10-26,68.3499984741211,67.61000061035156,68.11000061035156,68.13999938964844,705000.0,66.26556396484375
2012-10-31,71.12000274658203,68.16999816894531,68.6500015258789,70.94000244140625,819800.0,68.98853302001953
2012-11-01,84.0,70.08000183105469,70.63999938964844,81.0,4395200.0,78.77180480957031
2012-11-02,81.2300033569336,79.37999725341797,80.83000183105469,79.97000122070312,2432800.0,77.77012634277344
2012-11-05,81.05999755859375,79.2699966430664,80.0999984741211,80.79000091552734,906800.0,78.56758880615234
2012-11-06,81.76000213623047,80.16000366210938,80.80000305175781,80.44000244140625,1306300.0,78.22721099853516
2012-11-07,81.08999633789062,79.61000061035156,80.05999755859375,79.76000213623047,983200.0,77.56590270996094
2012-11-08,81.45999908447266,79.19999694824219,79.6500015258789,79.4000015258789,2073400.0,77.21581268310547
2012-11-09,80.76000213623047,77.98999786376953,78.38999938964844,78.41000366210938,1818000.0,76.25306701660156
2012-11-12,79.81999969482422,77.88999938964844,79.4800033569336,78.2699966430664,846500.0,76.11692810058594
2012-11-13,80.55999755859375,78.01000213623047,78.01000213623047,79.2699966430664,1464200.0,77.08940124511719
2012-11-14,80.0999984741211,77.30000305175781,79.6500015258789,77.8499984741211,1043900.0,75.70848846435547
2012-11-15,78.05000305175781,76.7699966430664,77.48999786376953,77.5,937700.0,75.36810302734375
2012-11-16,78.0,76.9000015258789,77.51000213623047,76.9000015258789,1467200.0,74.78457641601562
2012-11-19,78.22000122070312,77.13999938964844,77.43000030517578,77.79000091552734,813200.0,75.65013885498047
2012-11-20,78.48999786376953,77.11000061035156,77.52999877929688,77.6500015258789,601900.0,75.51396179199219
2012-11-21,78.19000244140625,77.16000366210938,77.62000274658203,77.93000030517578,238600.0,75.7862548828125
2012-11-23,79.12000274658203,77.63999938964844,77.83000183105469,79.04000091552734,198500.0,76.86570739746094
2012-11-26,79.05000305175781,77.58999633789062,78.58000183105469,78.16000366210938,741200.0,76.0099105834961
2012-11-27,78.06999969482422,76.02999877929688,78.05999755859375,76.61000061035156,1326100.0,74.50253295898438
2012-11-28,78.06999969482422,76.29000091552734,76.47000122070312,78.06999969482422,487900.0,75.92241668701172
2012-11-29,74.05000305175781,71.36000061035156,71.44999694824219,73.93000030517578,3211200.0,71.89627075195312
2012-11-30,73.88999938964844,73.0,73.5199966430664,73.1500015258789,1948100.0,71.13776397705078
2012-12-03,74.22000122070312,71.94000244140625,73.51000213623047,73.16999816894531,1363200.0,71.15721130371094
2012-12-04,72.91999816894531,71.97000122070312,72.8499984741211,72.37999725341797,866100.0,70.38893127441406
2012-12-05,72.95999908447266,72.0199966430664,72.58999633789062,72.19999694824219,692500.0,70.21388244628906
2012-12-06,72.58999633789062,71.66999816894531,72.33999633789062,71.94999694824219,496500.0,69.97075653076172
2012-12-07,72.30999755859375,71.4800033569336,72.23999786376953,71.62000274658203,424700.0,69.64984130859375
2012-12-10,72.94999694824219,71.05999755859375,71.12999725341797,72.69999694824219,643500.0,70.70011901855469
2012-12-11,73.33999633789062,72.54000091552734,73.0999984741211,72.83000183105469,980100.0,70.8265380859375
2012-12-12,75.44000244140625,72.62999725341797,73.29000091552734,72.79000091552734,1011200.0,70.78765869140625
2012-12-13,73.61000061035156,72.79000091552734,72.95999908447266,73.02999877929688,481900.0,71.02104949951172
2012-12-14,73.55999755859375,72.41999816894531,72.97000122070312,72.58999633789062,686900.0,70.5931396484375
2012-12-17,73.48999786376953,72.62999725341797,72.93000030517578,73.05000305175781,731000.0,71.04049682617188
2012-12-18,73.41999816894531,72.69000244140625,73.30999755859375,72.9000015258789,1168900.0,70.89461517333984
2012-12-19,73.4000015258789,71.98999786376953,73.05000305175781,72.02999877929688,635800.0,70.10626983642578
2012-12-20,72.91000366210938,71.47000122070312,72.2699966430664,71.68000030517578,442100.0,69.76560974121094
2012-12-21,71.55999755859375,70.0199966430664,70.94000244140625,70.2699966430664,1210300.0,68.39326477050781
2012-12-24,71.08999633789062,70.19999694824219,70.5,70.77999877929688,178600.0,68.8896255493164
2012-12-26,71.16999816894531,70.12000274658203,70.77999877929688,70.5999984741211,511600.0,68.71444702148438
2012-12-27,71.52999877929688,70.08999633789062,70.56999969482422,71.33999633789062,619300.0,69.43467712402344
2012-12-28,71.8499984741211,70.79000091552734,70.91999816894531,71.51000213623047,422100.0,69.60014343261719
2012-12-31,72.55000305175781,71.30000305175781,71.38999938964844,72.3499984741211,454500.0,70.41769409179688
2013-01-02,73.76000213623047,71.69000244140625,73.48999786376953,72.48999786376953,800500.0,70.55396270751953
2013-01-03,73.44000244140625,72.12999725341797,72.8499984741211,72.48999786376953,520600.0,70.55396270751953
2013-01-04,73.63999938964844,72.38999938964844,72.75,73.62000274658203,615000.0,71.65377807617188
2013-01-07,73.80000305175781,73.1500015258789,73.1500015258789,73.37000274658203,1054400.0,71.41048431396484
2013-01-08,73.66000366210938,72.13999938964844,73.16999816894531,72.16999816894531,840000.0,70.24249267578125
2013-01-09,73.22000122070312,72.22000122070312,72.38999938964844,72.38999938964844,537600.0,70.45663452148438
2013-01-10,72.55999755859375,71.51000213623047,72.55999755859375,71.76000213623047,583200.0,69.8434829711914
2013-01-11,73.73999786376953,71.4800033569336,72.08000183105469,72.29000091552734,780200.0,70.35931396484375
2013-01-14,72.83000183105469,71.9000015258789,72.0199966430664,72.58000183105469,663200.0,70.64158630371094
2013-01-15,73.72000122070312,71.5199966430664,72.36000061035156,73.63999938964844,442000.0,71.6732406616211
2013-01-16,73.81999969482422,72.9800033569336,73.81999969482422,73.36000061035156,368700.0,71.40074920654297
2013-01-17,74.2300033569336,73.0999984741211,73.1500015258789,73.41999816894531,449700.0,71.4591293334961
2013-01-18,73.77999877929688,73.25,73.43000030517578,73.75,266400.0,71.78031158447266
2013-01-22,74.44000244140625,73.61000061035156,73.75,74.08000183105469,418300.0,72.10150146484375
2013-01-23,74.94000244140625,73.77999877929688,73.86000061035156,74.75,409400.0,72.75360107421875
2013-01-24,75.4800033569336,74.30999755859375,75.0,75.01000213623047,588000.0,73.00666809082031
2013-01-25,75.6500015258789,74.77999877929688,75.01000213623047,75.25,702300.0,73.24024200439453
2013-01-28,76.70999908447266,75.25,75.41999816894531,75.94000244140625,1043500.0,73.91183471679688
2013-01-29,75.83000183105469,74.48999786376953,75.83000183105469,74.56999969482422,852000.0,72.57841491699219
2013-01-30,74.88999938964844,73.5,74.41000366210938,73.52999877929688,790700.0,71.56619262695312
2013-01-31,74.05000305175781,73.04000091552734,73.47000122070312,73.5199966430664,1019200.0,71.55644226074219
2013-02-01,74.04000091552734,72.95999908447266,73.80000305175781,73.66000366210938,952900.0,71.69270324707031
2013-02-04,73.72000122070312,72.13999938964844,73.30999755859375,72.2300033569336,1063400.0,70.30091857910156
2013-02-05,73.38999938964844,72.41999816894531,72.47000122070312,73.2699966430664,759000.0,71.31314086914062
2013-02-06,73.43000030517578,72.52999877929688,72.8499984741211,72.9000015258789,848200.0,70.9530029296875
2013-02-07,81.0,73.66999816894531,79.8499984741211,77.13999938964844,5130000.0,75.07978820800781
2013-02-08,79.72000122070312,78.01000213623047,78.33999633789062,78.9000015258789,1298200.0,76.79277038574219
2013-02-11,78.91000366210938,77.2300033569336,78.6500015258789,78.38999938964844,758100.0,76.29637908935547
2013-02-12,78.62999725341797,77.51000213623047,78.38999938964844,78.5999984741211,876100.0,76.50077056884766
2013-02-13,79.12999725341797,77.8499984741211,78.9000015258789,78.97000122070312,1038500.0,76.86091613769531
2013-02-14,79.72000122070312,78.58999633789062,78.66000366210938,78.83999633789062,1005400.0,76.73436737060547
2013-02-15,79.18000030517578,77.93000030517578,78.83000183105469,79.0,1247100.0,76.89010620117188
2013-02-19,81.44000244140625,78.56999969482422,79.12000274658203,80.72000122070312,1730700.0,78.56415557861328
2013-02-20,80.94000244140625,79.38999938964844,80.41999816894531,79.5,648700.0,77.37673950195312
2013-02-21,80.05000305175781,78.55999755859375,79.26000213623047,79.05999755859375,915200.0,76.94850158691406
2013-02-22,79.45999908447266,78.62999725341797,79.19999694824219,79.20999908447266,538200.0,77.09449005126953
2013-02-25,79.73999786376953,78.36000061035156,79.45999908447266,78.36000061035156,579900.0,76.2671890258789
2013-02-26,78.93000030517578,76.41999816894531,78.41999816894531,77.1500015258789,990200.0,75.0895004272461
2013-02-27,77.58000183105469,76.22000122070312,77.29000091552734,77.30000305175781,720800.0,75.23551177978516
2013-02-28,77.58999633789062,76.33999633789062,77.3499984741211,76.33999633789062,1180800.0,74.30115509033203
2013-03-01,76.66000366210938,75.62000274658203,76.37000274658203,76.37000274658203,1272700.0,74.33033752441406
2013-03-04,77.25,76.0999984741211,76.23999786376953,77.0199966430664,1098400.0,74.96297454833984
2013-03-05,77.48999786376953,76.72000122070312,77.06999969482422,76.94999694824219,1288600.0,74.89484405517578
2013-03-06,77.23999786376953,75.97000122070312,77.0999984741211,76.18000030517578,1255700.0,74.14541625976562
2013-03-07,76.75,75.69999694824219,76.04000091552734,76.22000122070312,965500.0,74.18434143066406
2013-03-08,77.16000366210938,75.62999725341797,76.44000244140625,76.83999633789062,736400.0,74.78779602050781
2013-03-11,78.05999755859375,76.83999633789062,76.87999725341797,77.52999877929688,689400.0,75.45938110351562
2013-03-12,77.66000366210938,76.88999938964844,77.26000213623047,77.36000061035156,660600.0,75.29389190673828
2013-03-13,78.8499984741211,77.31999969482422,77.54000091552734,78.7699966430664,645000.0,76.66622924804688
2013-03-14,79.12000274658203,77.36000061035156,78.9000015258789,77.66999816894531,763300.0,75.59561157226562
2013-03-15,79.58999633789062,77.41000366210938,77.9000015258789,79.56999969482422,1237200.0,77.44488525390625
2013-03-18,80.76000213623047,79.01000213623047,79.08999633789062,80.69999694824219,1219200.0,78.54469299316406
2013-03-19,80.94000244140625,79.7699966430664,80.63999938964844,80.06999969482422,1370300.0,77.93152618408203
2013-03-20,80.69999694824219,79.80000305175781,80.06999969482422,80.22000122070312,730100.0,78.13607788085938
2013-03-21,80.72000122070312,79.8499984741211,79.91000366210938,80.02999877929688,616300.0,77.95100402832031
2013-03-22,80.44000244140625,78.97000122070312,80.12000274658203,79.80999755859375,586900.0,77.73672485351562
2013-03-25,80.94000244140625,79.33000183105469,79.83000183105469,80.52999877929688,1150900.0,78.43800354003906
2013-03-26,81.61000061035156,80.55999755859375,80.86000061035156,81.5999984741211,969300.0,79.48020935058594
2013-03-27,81.69999694824219,80.95999908447266,81.0199966430664,81.63999938964844,551000.0,79.5191879272461
2013-03-28,83.06999969482422,81.29000091552734,81.33999633789062,82.6500015258789,1291300.0,80.50296020507812
2013-04-01,83.02999877929688,81.66000366210938,82.54000091552734,82.33999633789062,749200.0,80.20098876953125
2013-04-02,82.91000366210938,81.33000183105469,82.48999786376953,82.83000183105469,956300.0,80.67827606201172
2013-04-03,82.94999694824219,81.5,82.80000305175781,82.12000274658203,846100.0,79.98670196533203
2013-04-04,82.97000122070312,81.93000030517578,82.19999694824219,82.19999694824219,819500.0,80.06463623046875
2013-04-05,81.62000274658203,80.75,81.62000274658203,80.94999694824219,913700.0,78.84712982177734
2013-04-08,81.1500015258789,80.3499984741211,81.0,80.62999725341797,837500.0,78.53541564941406
2013-04-09,79.97000122070312,78.5,79.97000122070312,78.70999908447266,1462900.0,76.66527557373047
2013-04-10,81.8499984741211,79.0,79.0,81.2300033569336,1758800.0,79.11984252929688
2013-04-11,83.37000274658203,80.80999755859375,81.02999877929688,83.01000213623047,1041800.0,80.85356903076172
2013-04-12,83.5199966430664,81.58000183105469,82.95999908447266,81.98999786376953,1009100.0,79.86007690429688
2013-04-15,82.19999694824219,79.98999786376953,81.88999938964844,80.2699966430664,1004500.0,78.18478393554688
2013-04-16,80.97000122070312,79.80000305175781,80.69000244140625,80.47000122070312,720300.0,78.37958526611328
2013-04-17,80.25,79.05000305175781,80.25,79.81999969482422,762800.0,77.74645233154297
2013-04-18,79.86000061035156,78.80999755859375,79.80000305175781,78.91999816894531,653600.0,76.86984252929688
2013-04-19,80.69000244140625,77.9800033569336,79.13999938964844,79.93000030517578,1045000.0,77.85359954833984
2013-04-22,79.97000122070312,78.75,79.8499984741211,79.06999969482422,564400.0,77.0159683227539
2013-04-23,81.2300033569336,79.52999877929688,79.55000305175781,80.55000305175781,654600.0,78.4574966430664
2013-04-24,81.43000030517578,80.47000122070312,80.47000122070312,81.18000030517578,663800.0,79.07112121582031
2013-04-25,84.01000213623047,82.05000305175781,82.5999984741211,83.0,1281900.0,80.8438720703125
2013-04-26,83.26000213623047,82.47000122070312,83.04000091552734,82.94000244140625,710400.0,80.78540802001953
2013-04-29,83.58000183105469,82.76000213623047,83.0,83.0199966430664,764800.0,80.86333465576172
2013-04-30,83.93000030517578,82.33000183105469,83.0,83.87999725341797,792000.0,81.70101165771484
2013-05-01,84.97000122070312,83.44000244140625,83.8499984741211,84.33999633789062,688100.0,82.14904022216797
2013-05-02,84.9800033569336,83.93000030517578,84.44000244140625,84.58999633789062,674500.0,82.39254760742188
2013-05-03,85.73999786376953,84.13999938964844,85.0199966430664,84.55999755859375,694600.0,82.36331176757812
2013-05-06,85.05000305175781,84.02999877929688,84.70999908447266,84.91000366210938,394100.0,82.70423889160156
2013-05-07,85.69999694824219,84.61000061035156,85.30999755859375,85.58000183105469,429300.0,83.35682678222656
2013-05-08,85.87000274658203,84.61000061035156,85.5,85.12000274658203,503400.0,82.90876770019531
2013-05-09,85.69999694824219,84.58999633789062,84.91999816894531,84.72000122070312,428100.0,82.51917266845703
2013-05-10,85.97000122070312,84.5199966430664,84.80000305175781,85.43000030517578,537400.0,83.21070861816406
2013-05-13,85.37999725341797,83.66000366210938,85.25,85.0,728000.0,82.79190063476562
2013-05-14,86.2300033569336,84.95999908447266,85.18000030517578,86.12000274658203,387700.0,83.8827896118164
2013-05-15,86.54000091552734,85.41999816894531,85.95999908447266,86.4000015258789,348700.0,84.15552520751953
2013-05-16,86.91999816894531,85.04000091552734,86.31999969482422,85.41999816894531,610600.0,83.20098876953125
2013-05-17,86.45999908447266,85.51000213623047,85.56999969482422,86.16000366210938,572900.0,83.9217758178711
2013-05-20,86.9800033569336,85.37000274658203,85.79000091552734,86.5199966430664,630400.0,84.27241516113281
2013-05-21,88.73999786376953,87.05000305175781,87.16999816894531,87.18000030517578,748500.0,84.91525268554688
2013-05-22,87.33000183105469,85.55000305175781,87.25,85.80000305175781,516900.0,83.57110595703125
2013-05-23,85.41999816894531,83.22000122070312,84.56999969482422,84.08000183105469,1444700.0,81.89581298828125
2013-05-24,84.0199966430664,83.12000274658203,83.75,83.38999938964844,589900.0,81.22371673583984
2013-05-28,84.52999877929688,82.87000274658203,84.0,83.62999725341797,543800.0,81.45747375488281
2013-05-29,83.4800033569336,81.80999755859375,83.13999938964844,82.16000366210938,770200.0,80.02569580078125
2013-05-30,82.88999938964844,81.58000183105469,82.33999633789062,82.06999969482422,525100.0,79.93798828125
2013-05-31,83.12000274658203,81.51000213623047,81.77999877929688,81.5199966430664,493300.0,79.40229034423828
2013-06-03,82.56999969482422,80.30000305175781,81.54000091552734,82.55000305175781,918000.0,80.40555572509766
2013-06-04,83.38999938964844,81.87999725341797,82.38999938964844,81.98999786376953,548800.0,79.86007690429688
2013-06-05,82.94000244140625,81.52999877929688,81.95999908447266,81.55000305175781,472400.0,79.43153381347656
2013-06-06,83.23999786376953,81.63999938964844,81.7699966430664,83.2300033569336,343400.0,81.06788635253906
2013-06-07,84.52999877929688,83.18000030517578,83.48999786376953,84.31999969482422,541500.0,82.12958526611328
2013-06-10,84.95999908447266,83.38999938964844,84.31999969482422,83.62000274658203,369900.0,81.44776916503906
2013-06-11,83.41000366210938,82.5999984741211,82.88999938964844,82.69000244140625,486900.0,80.54191589355469
2013-06-12,83.41000366210938,82.04000091552734,83.08999633789062,82.3499984741211,461300.0,80.21072387695312
2013-06-13,83.30999755859375,82.19999694824219,82.44000244140625,82.75,466500.0,80.60034942626953
2013-06-14,83.63999938964844,81.63999938964844,82.61000061035156,82.4800033569336,521900.0,80.33735656738281
2013-06-17,83.44999694824219,82.11000061035156,82.58000183105469,82.4800033569336,521000.0,80.33735656738281
2013-06-18,83.70999908447266,82.13999938964844,82.5,83.69000244140625,345100.0,81.51591491699219
2013-06-19,84.4800033569336,82.44000244140625,83.30000305175781,84.06999969482422,1079300.0,81.94478607177734
2013-06-20,83.80000305175781,82.7300033569336,83.69000244140625,82.87999725341797,704100.0,80.78488159179688
2013-06-21,83.08000183105469,80.56999969482422,83.0199966430664,80.73999786376953,966500.0,78.698974609375
2013-06-24,80.87000274658203,79.48999786376953,79.8499984741211,80.22000122070312,706000.0,78.19213104248047
2013-06-25,81.56999969482422,80.70999908447266,80.70999908447266,81.38999938964844,501700.0,79.33253479003906
2013-06-26,81.05000305175781,79.47000122070312,80.77999877929688,79.75,1178600.0,77.73401641845703
2013-06-27,80.75,79.86000061035156,80.22000122070312,80.0199966430664,672900.0,77.99716186523438
2013-06-28,81.75,79.69999694824219,80.01000213623047,81.16999816894531,831400.0,79.11811065673828
2013-07-01,82.69999694824219,81.45999908447266,81.72000122070312,81.88999938964844,721300.0,79.8199234008789
2013-07-02,82.66000366210938,81.04000091552734,82.0,81.47000122070312,456300.0,79.4104995727539
2013-07-03,82.19999694824219,81.02999877929688,81.22000122070312,81.98999786376953,262900.0,79.91736602783203
2013-07-05,82.9000015258789,81.44999694824219,82.62000274658203,82.58000183105469,272100.0,80.4924545288086
2013-07-08,84.01000213623047,82.94000244140625,83.0999984741211,83.72000122070312,616000.0,81.6036605834961
2013-07-09,84.16000366210938,83.13999938964844,84.0199966430664,83.19999694824219,376600.0,81.0968017578125
2013-07-10,83.30999755859375,82.5999984741211,83.25,82.75,829100.0,80.6581802368164
2013-07-11,83.72000122070312,82.70999908447266,83.5,82.76000213623047,787900.0,80.66792297363281
2013-07-12,83.31999969482422,82.33000183105469,82.93000030517578,82.66999816894531,505600.0,80.58018493652344
2013-07-15,83.4800033569336,82.12999725341797,82.9000015258789,83.37999725341797,461200.0,81.27225494384766
2013-07-16,83.6500015258789,81.8499984741211,83.29000091552734,82.37999725341797,450300.0,80.29753112792969
2013-07-17,82.88999938964844,81.44000244140625,82.55000305175781,81.48999786376953,460800.0,79.43002319335938
2013-07-18,82.66000366210938,81.4000015258789,81.5,82.5,1014800.0,80.41448974609375
2013-07-19,82.73999786376953,82.01000213623047,82.1500015258789,82.20999908447266,355900.0,80.13182067871094
2013-07-22,82.98999786376953,81.58000183105469,82.05000305175781,82.75,548300.0,80.6581802368164
2013-07-23,83.58999633789062,82.45999908447266,82.98999786376953,82.69999694824219,583200.0,80.60944366455078
2013-07-24,82.94999694824219,81.2699966430664,82.81999969482422,81.52999877929688,518000.0,79.4690170288086
2013-07-25,82.45999908447266,81.05000305175781,81.9000015258789,82.22000122070312,925300.0,80.14155578613281
2013-07-26,83.43000030517578,82.37999725341797,82.93000030517578,82.63999938964844,620100.0,80.55096435546875
2013-07-29,82.87999725341797,81.93000030517578,82.61000061035156,82.33000183105469,332100.0,80.248779296875
2013-07-30,82.80000305175781,82.1500015258789,82.52999877929688,82.19000244140625,482700.0,80.1123275756836
2013-07-31,83.06999969482422,82.01000213623047,82.25,82.48999786376953,521400.0,80.40475463867188
2013-08-01,83.72000122070312,82.47000122070312,83.16999816894531,83.43000030517578,912800.0,81.32098388671875
2013-08-02,83.5199966430664,82.83000183105469,83.29000091552734,83.47000122070312,412700.0,81.3599853515625
2013-08-05,83.80000305175781,82.9000015258789,83.19000244140625,83.41000366210938,445700.0,81.30148315429688
2013-08-06,83.41999816894531,82.5,83.41999816894531,83.18000030517578,637600.0,81.0772933959961
2013-08-07,82.93000030517578,81.81999969482422,82.81999969482422,82.29000091552734,996400.0,80.20979309082031
2013-08-08,83.13999938964844,79.33000183105469,83.0,81.6500015258789,2492100.0,79.58598327636719
2013-08-09,83.23999786376953,81.05999755859375,81.33999633789062,83.16999816894531,1403600.0,81.06756591796875
2013-08-12,83.5,82.41000366210938,83.13999938964844,82.44999694824219,687100.0,80.3657455444336
2013-08-13,84.93000030517578,82.41000366210938,82.7300033569336,84.48999786376953,1200800.0,82.35417938232422
2013-08-14,84.66999816894531,83.51000213623047,84.27999877929688,83.55000305175781,405500.0,81.43794250488281
2013-08-15,83.2699966430664,81.87000274658203,82.94000244140625,81.87999725341797,717700.0,79.81015014648438
2013-08-16,81.86000061035156,80.72000122070312,81.66000366210938,80.80000305175781,640900.0,78.75746154785156
2013-08-19,81.43000030517578,80.2699966430664,80.75,80.3499984741211,680900.0,78.3188247680664
2013-08-20,82.08999633789062,80.31999969482422,80.52999877929688,81.66000366210938,602800.0,79.59571075439453
2013-08-21,82.22000122070312,81.19999694824219,81.58000183105469,81.7300033569336,685600.0,79.6639633178711
2013-08-22,82.25,81.52999877929688,81.66999816894531,81.80000305175781,382200.0,79.732177734375
2013-08-23,83.16999816894531,81.7699966430664,82.04000091552734,83.01000213623047,479100.0,80.91157531738281
2013-08-26,83.9000015258789,83.0199966430664,83.13999938964844,83.0999984741211,266600.0,80.99932861328125
2013-08-27,82.61000061035156,81.52999877929688,82.31999969482422,81.52999877929688,582000.0,79.4690170288086
2013-08-28,81.73999786376953,80.94999694824219,81.4000015258789,81.06999969482422,311100.0,79.02066802978516
2013-08-29,81.58999633789062,80.68000030517578,81.0,81.26000213623047,403100.0,79.20584106445312
2013-08-30,81.12999725341797,79.7300033569336,80.76000213623047,80.06999969482422,658400.0,78.0459213256836
2013-09-03,81.3499984741211,79.41000366210938,81.3499984741211,79.77999877929688,904200.0,77.76325225830078
2013-09-04,80.04000091552734,79.3499984741211,79.8499984741211,79.77999877929688,854600.0,77.76325225830078
2013-09-05,80.48999786376953,79.70999908447266,79.70999908447266,80.04000091552734,296300.0,78.01667785644531
2013-09-06,80.38999938964844,78.91000366210938,80.04000091552734,79.12000274658203,546800.0,77.11991882324219
2013-09-09,79.95999908447266,79.30999755859375,79.30999755859375,79.63999938964844,406900.0,77.6268081665039
2013-09-10,81.26000213623047,79.91999816894531,79.98999786376953,81.08000183105469,727600.0,79.03038024902344
2013-09-11,81.55000305175781,80.76000213623047,81.05000305175781,81.44000244140625,285400.0,79.3813247680664
2013-09-12,81.5,80.04000091552734,81.33000183105469,80.37000274658203,380100.0,78.33832550048828
2013-09-13,80.58000183105469,79.26000213623047,80.58000183105469,79.37999725341797,414300.0,77.37335205078125
2013-09-16,80.20999908447266,79.66999816894531,80.0199966430664,79.72000122070312,573300.0,77.70476531982422
2013-09-17,80.1500015258789,79.47000122070312,79.66999816894531,79.93000030517578,337200.0,77.90946960449219
2013-09-18,80.41999816894531,79.08999633789062,80.05000305175781,80.36000061035156,505000.0,78.38742065429688
2013-09-19,81.06999969482422,80.4000015258789,80.41000366210938,80.70999908447266,733300.0,78.72884368896484
2013-09-20,81.30999755859375,80.5999984741211,81.16999816894531,80.6500015258789,775500.0,78.67034912109375
2013-09-23,80.69999694824219,79.47000122070312,80.56999969482422,79.79000091552734,696200.0,77.83143615722656
2013-09-24,80.58999633789062,79.23999786376953,79.5999984741211,80.0999984741211,665400.0,78.1338119506836
2013-09-25,81.56999969482422,79.97000122070312,80.12999725341797,81.45999908447266,768900.0,79.46044158935547
2013-09-26,82.08999633789062,81.41000366210938,81.5999984741211,81.68000030517578,541400.0,79.67501831054688
2013-09-27,82.30999755859375,81.19999694824219,81.19999694824219,82.05999755859375,639600.0,80.04569244384766
2013-09-30,82.81999969482422,81.13999938964844,81.33999633789062,82.68000030517578,722700.0,80.65048217773438
2013-10-01,83.94000244140625,82.5999984741211,82.69999694824219,83.4800033569336,1005100.0,81.43085479736328
2013-10-02,83.05000305175781,82.0,82.9000015258789,82.62000274658203,437400.0,80.5919418334961
2013-10-03,82.80999755859375,81.27999877929688,82.36000061035156,81.9000015258789,423100.0,79.88961791992188
2013-10-04,83.16999816894531,81.86000061035156,81.87000274658203,83.16000366210938,281500.0,81.11869812011719
2013-10-07,82.76000213623047,81.6500015258789,82.76000213623047,81.9800033569336,455600.0,79.96765899658203
2013-10-08,82.5,81.04000091552734,81.83999633789062,81.25,493600.0,79.25556945800781
2013-10-09,81.41000366210938,80.27999877929688,81.22000122070312,80.4800033569336,530100.0,78.50447845458984
2013-10-10,81.80000305175781,80.56999969482422,81.25,81.76000213623047,483700.0,79.75306701660156
2013-10-11,82.3499984741211,80.87999725341797,81.81999969482422,82.33000183105469,504000.0,80.30907440185547
2013-10-14,83.62000274658203,82.0,82.16000366210938,83.61000061035156,405100.0,81.55763244628906
2013-10-15,83.30000305175781,82.25,83.30000305175781,82.5,585200.0,80.47489929199219
2013-10-16,99.30000305175781,95.1500015258789,97.26000213623047,96.16000366210938,7301800.0,93.79960632324219
2013-10-17,97.97000122070312,95.81999969482422,96.6500015258789,97.22000122070312,3577600.0,94.83358001708984
2013-10-18,98.91000366210938,97.3499984741211,97.3499984741211,98.69999694824219,1300500.0,96.27725219726562
2013-10-21,99.4000015258789,97.7699966430664,99.11000061035156,98.44999694824219,615800.0,96.03337097167969
2013-10-22,99.5999984741211,98.04000091552734,99.0,98.72000122070312,779300.0,96.29673767089844
2013-10-23,99.83999633789062,98.30000305175781,98.7300033569336,99.7699966430664,498800.0,97.32096099853516
2013-10-24,99.51000213623047,98.5,99.44000244140625,99.41999816894531,767400.0,96.97955322265625
2013-10-25,102.73999786376953,101.0199966430664,101.31999969482422,102.66999816894531,826700.0,100.14979553222656
2013-10-28,102.81999969482422,100.8499984741211,102.66999816894531,101.0,617900.0,98.52079772949219
2013-10-29,101.51000213623047,99.97000122070312,100.94999694824219,100.30000305175781,952100.0,97.83798217773438
2013-10-30,100.86000061035156,99.02999877929688,100.2699966430664,100.0,729400.0,97.54534149169922
2013-10-31,101.0,99.18000030517578,100.0,99.18000030517578,981500.0,96.7454605102539
2013-11-01,100.13999938964844,97.2699966430664,98.26000213623047,99.91000366210938,977300.0,97.45755004882812
2013-11-04,100.2699966430664,99.31999969482422,99.86000061035156,99.37999725341797,675900.0,96.94052124023438
2013-11-05,100.27999877929688,98.5199966430664,99.2699966430664,99.26000213623047,618500.0,96.8235092163086
2013-11-06,100.0199966430664,98.13999938964844,100.0,98.51000213623047,684000.0,96.0919189453125
2013-11-07,99.25,96.58000183105469,98.51000213623047,96.66999816894531,651100.0,94.2970962524414
2013-11-08,97.95999908447266,96.6500015258789,96.91999816894531,96.95999908447266,426200.0,94.57994842529297
2013-11-11,99.52999877929688,96.76000213623047,96.76000213623047,99.44000244140625,728300.0,96.99906921386719
2013-11-12,99.30999755859375,98.5,98.9800033569336,99.23999786376953,419000.0,96.80399322509766
2013-11-13,100.19000244140625,98.91000366210938,99.06999969482422,99.68000030517578,367300.0,97.23318481445312
2013-11-14,99.94999694824219,98.13999938964844,99.58000183105469,98.87999725341797,289000.0,96.45281219482422
2013-11-15,99.54000091552734,98.69000244140625,99.25,99.33999633789062,402600.0,96.90151977539062
2013-11-18,99.98999786376953,97.9000015258789,99.68000030517578,98.30999755859375,407300.0,95.89681243896484
2013-11-19,98.33000183105469,96.98999786376953,98.33000183105469,97.05999755859375,476400.0,94.67748260498047
2013-11-20,98.37999725341797,96.76000213623047,97.80999755859375,97.66999816894531,308800.0,95.27252197265625
