Date,High,Low,Open,Close,Volume,Adj Close
2011-01-31,22.03241539001465,21.62458610534668,21.998830795288086,21.667768478393555,34672780.0,17.23837661743164
2011-02-01,21.806909561157227,21.629383087158203,21.677364349365234,21.701353073120117,27734473.0,17.265092849731445
2011-02-02,21.970041275024414,21.64377784729004,21.72054672241211,21.941253662109375,26265527.0,17.455949783325195
2011-02-03,22.137971878051758,21.88847541809082,21.95564842224121,22.07080078125,17199250.0,17.559011459350586
2011-02-04,22.166759490966797,21.941253662109375,22.085193634033203,22.128376007080078,20698416.0,17.604820251464844
2011-02-07,22.147567749023438,21.797313690185547,22.147567749023438,21.922061920166016,23649854.0,17.440689086914062
2011-02-08,21.94605255126953,21.797313690185547,21.874082565307617,21.883678436279297,20216132.0,17.410152435302734
2011-02-09,21.96524429321289,21.758930206298828,21.811708450317383,21.8500919342041,15826594.0,17.383426666259766
2011-02-10,21.917264938354492,21.77332305908203,21.806909561157227,21.826101303100586,16327428.0,17.364334106445312
2011-02-11,21.902870178222656,21.725343704223633,21.76372718811035,21.85968780517578,17146936.0,17.39105987548828
2011-02-14,22.094789505004883,21.87887954711914,21.93645668029785,22.06120491027832,17675698.0,17.5513858795166
2011-02-15,22.454639434814453,21.922061920166016,22.08999252319336,22.43065071105957,25261567.0,17.845306396484375
2011-02-16,22.473831176757812,22.147567749023438,22.44024658203125,22.195547103881836,19071697.0,17.658266067504883
2011-02-17,22.272315979003906,22.09958839416504,22.181154251098633,22.224336624145508,14300542.0,17.681167602539062
2011-02-18,22.497821807861328,22.20514488220215,22.243528366088867,22.493024826049805,20295540.0,17.89492416381836
2011-02-22,22.632165908813477,22.296306610107422,22.296306610107422,22.536205291748047,23800125.0,17.929279327392578
2011-02-23,22.545801162719727,22.23872947692871,22.48822593688965,22.296306610107422,21472072.0,17.738422393798828
2011-02-24,22.656156539916992,22.23872947692871,22.32509422302246,22.646560668945312,27052730.0,18.017080307006836
2011-02-25,22.900854110717773,22.55539894104004,22.68494415283203,22.8576717376709,24082951.0,18.185035705566406
2011-02-28,23.299087524414062,22.872066497802734,22.96802520751953,23.078380584716797,25209045.0,18.360620498657227
2011-03-01,23.174339294433594,22.756914138793945,23.12156105041504,22.79050064086914,19163610.0,18.131593704223633
2011-03-02,22.876863479614258,22.636964797973633,22.665752410888672,22.876863479614258,15155481.0,18.200305938720703
2011-03-03,23.222320556640625,22.953632354736328,22.992015838623047,23.19832992553711,17471655.0,18.4560546875
2011-03-04,23.486209869384766,23.155147552490234,23.15994644165039,23.361461639404297,23068153.0,18.585840225219727
2011-03-07,23.46221923828125,23.164743423461914,23.46221923828125,23.270299911499023,14466861.0,18.513315200805664
2011-03-08,23.43343162536621,23.246309280395508,23.2655029296875,23.366260528564453,11799500.0,18.58965301513672
2011-03-09,23.572574615478516,23.299087524414062,23.385452270507812,23.543785095214844,13483326.0,18.730886459350586
2011-03-10,23.481412887573242,23.222320556640625,23.419038772583008,23.270299911499023,19423510.0,18.513315200805664
2011-03-11,23.390249252319336,23.0447940826416,23.18873405456543,23.251108169555664,14923927.0,18.498044967651367
2011-03-14,23.183935165405273,23.016006469726562,23.17913818359375,23.135955810546875,12797624.0,18.406431198120117
2011-03-15,22.93444061279297,22.612974166870117,22.8096923828125,22.862470626831055,26149646.0,18.188858032226562
2011-03-16,22.8096923828125,22.310699462890625,22.80009651184082,22.411457061767578,21944560.0,17.830041885375977
2011-03-17,22.69454002380371,22.43065071105957,22.641761779785156,22.67534828186035,18798249.0,18.03998374938965
2011-03-18,23.193532943725586,22.785701751708984,22.824085235595703,22.987218856811523,19049604.0,18.28809928894043
2011-03-21,23.14075469970703,22.948833465576172,23.0927734375,23.0447940826416,12221759.0,18.333904266357422
2011-03-22,23.107168197631836,22.862470626831055,23.006410598754883,23.011207580566406,13636307.0,18.307188034057617
2011-03-23,23.0447940826416,22.68494415283203,23.006410598754883,23.025602340698242,12868487.0,18.318632125854492
2011-03-24,23.097572326660156,22.900854110717773,23.097572326660156,23.08317756652832,14031888.0,18.364439010620117
2011-03-25,23.14075469970703,22.84807586669922,23.14075469970703,23.0447940826416,17943518.0,18.333904266357422
2011-03-28,23.12156105041504,23.030399322509766,23.0927734375,23.068784713745117,9457065.0,18.352991104125977
2011-03-29,23.212724685668945,22.982419967651367,23.039995193481445,23.212724685668945,15344102.0,18.467510223388672
2011-03-30,23.58696746826172,23.28469467163086,23.318279266357422,23.491008758544922,19547103.0,18.68890380859375
2011-03-31,23.726110458374023,23.419038772583008,23.51979637145996,23.534189224243164,20532097.0,18.7232608795166
2011-04-01,23.702119827270508,23.534189224243164,23.582170486450195,23.687725067138672,13283035.0,18.84540367126465
2011-04-04,24.215505599975586,23.87005043029785,23.989999771118164,24.109949111938477,21573989.0,19.181316375732422
2011-04-05,24.220304489135742,23.980403900146484,24.157930374145508,23.98520278930664,14296582.0,19.082067489624023
2011-04-06,24.340253829956055,24.00439453125,24.009191513061523,24.31626319885254,16846394.0,19.34545135498047
2011-04-07,24.301870346069336,24.057172775268555,24.253889083862305,24.225101470947266,12180492.0,19.272924423217773
2011-04-08,24.32585906982422,24.143535614013672,24.24909210205078,24.225101470947266,12129012.0,19.272924423217773
2011-04-11,24.48899269104004,24.18191909790039,24.229900360107422,24.426618576049805,15596915.0,19.433252334594727
2011-04-12,24.685710906982422,24.27787971496582,24.38343620300293,24.484193801879883,21058358.0,19.479053497314453
2011-04-13,24.484193801879883,24.143535614013672,24.25868797302246,24.205909729003906,15226136.0,19.44052505493164
2011-04-14,24.541770935058594,24.124343872070312,24.196313858032227,24.46980094909668,16117549.0,19.6524600982666
2011-04-15,24.935205459594727,24.5225772857666,24.671316146850586,24.901620864868164,27354106.0,19.999263763427734
2011-04-18,24.75288200378418,24.40262794494629,24.748083114624023,24.604143142700195,21947061.0,19.760356903076172
2011-04-19,24.580154418945312,24.426618576049805,24.49858856201172,24.512981414794922,16817424.0,19.687145233154297
2011-04-20,24.940004348754883,24.01399040222168,24.863235473632812,24.37384033203125,27179033.0,19.575395584106445
2011-04-21,25.410207748413086,24.29707145690918,24.33545684814453,24.853639602661133,38577949.0,19.960731506347656
2011-04-25,24.7912654876709,24.32585906982422,24.709699630737305,24.623336791992188,16016465.0,19.775775909423828
2011-04-26,24.872831344604492,24.465002059936523,24.551366806030273,24.83924674987793,15214673.0,19.949176788330078
2011-04-27,25.069549560546875,24.757680892944336,24.834447860717773,25.03596305847168,14614423.0,20.107162475585938
2011-04-28,25.117530822753906,24.916013717651367,24.973590850830078,25.088741302490234,12604627.0,20.149555206298828
2011-04-29,25.13192367553711,24.901620864868164,25.10313606262207,24.968791961669922,11901000.0,20.053220748901367
2011-05-02,25.299854278564453,24.99757957458496,25.055156707763672,25.232681274414062,15979158.0,20.265153884887695
2011-05-03,25.381420135498047,25.021570205688477,25.09354019165039,25.35742950439453,21484785.0,20.365346908569336
2011-05-04,25.429399490356445,25.32384490966797,25.36702537536621,25.400611877441406,14542935.0,20.4000244140625
2011-05-05,25.400611877441406,25.117530822753906,25.352632522583008,25.223085403442383,13459983.0,20.2574405670166
2011-05-06,25.36702537536621,25.098337173461914,25.309450149536133,25.1990966796875,11868070.0,20.23818588256836
2011-05-09,25.309450149536133,25.07434844970703,25.194297790527344,25.266267776489258,12066486.0,20.292137145996094
2011-05-10,25.38621711730957,25.242277145385742,25.319046020507812,25.352632522583008,8197374.0,20.36149024963379
2011-05-11,25.59733009338379,25.352632522583008,25.381420135498047,25.45339012145996,15968112.0,20.44240951538086
2011-05-12,25.789249420166016,25.309450149536133,25.45339012145996,25.68369483947754,16783451.0,20.62737464904785
2011-05-13,26.024351119995117,25.544551849365234,25.635713577270508,25.664501190185547,16772197.0,20.611963272094727
2011-05-16,26.000362396240234,25.621320724487305,25.659704208374023,25.90920066833496,15205502.0,20.80849266052246
2011-05-17,25.86121940612793,25.482177734375,25.86121940612793,25.669300079345703,14245727.0,20.615816116333008
2011-05-18,25.885210037231445,25.688491821289062,25.73647117614746,25.82283592224121,14587953.0,20.739124298095703
2011-05-19,25.90920066833496,25.486976623535156,25.894805908203125,25.630916595458984,12759900.0,20.58499526977539
2011-05-20,25.866018295288086,25.395814895629883,25.621320724487305,25.674097061157227,15512088.0,20.619667053222656
2011-05-23,25.664501190185547,25.352632522583008,25.410207748413086,25.54935073852539,12916424.0,20.519487380981445
2011-05-24,25.688491821289062,25.424602508544922,25.630916595458984,25.58773422241211,9291580.0,20.550310134887695
2011-05-25,25.60692596435547,25.295055389404297,25.57813835144043,25.415006637573242,12604419.0,20.411590576171875
2011-05-26,25.47258186340332,24.738487243652344,25.391016006469727,25.01677131652832,37938933.0,20.091754913330078
2011-05-27,25.069549560546875,24.64732551574707,25.00717544555664,24.73369026184082,19484785.0,19.864404678344727
2011-05-31,25.08394432067871,24.78166961669922,24.911216735839844,25.069549560546875,23704877.0,20.134136199951172
2011-06-01,25.175106048583984,24.82965087890625,25.055156707763672,24.911216735839844,13972697.0,20.006977081298828
2011-06-02,24.89202308654785,24.48899269104004,24.89202308654785,24.589750289916992,18527928.0,19.748796463012695
2011-06-03,24.60894203186035,24.2874755859375,24.431415557861328,24.5081844329834,13345352.0,19.68329429626465
2011-06-06,24.580154418945312,24.41222381591797,24.512981414794922,24.47939682006836,12280742.0,19.660171508789062
2011-06-07,24.83924674987793,24.536972045898438,24.613740921020508,24.652124404907227,14986870.0,19.798892974853516
2011-06-08,24.76247787475586,24.541770935058594,24.589750289916992,24.72409439086914,11992288.0,19.8566951751709
2011-06-09,25.002378463745117,24.64732551574707,24.738487243652344,24.72409439086914,14454356.0,19.8566951751709
2011-06-10,24.6953067779541,24.42181968688965,24.63772964477539,24.42181968688965,15587536.0,19.613922119140625
2011-06-13,24.776872634887695,24.546567916870117,24.584951400756836,24.661720275878906,16107962.0,19.806596755981445
2011-06-14,24.820053100585938,24.536972045898438,24.820053100585938,24.60894203186035,17939975.0,19.764209747314453
2011-06-15,24.786468505859375,24.48899269104004,24.53217315673828,24.61853790283203,14045436.0,19.77191734313965
2011-06-16,24.67611312866211,24.512981414794922,24.61853790283203,24.61853790283203,13556273.0,19.77191734313965
2011-06-17,25.055156707763672,24.776872634887695,24.853639602661133,24.796064376831055,18297207.0,19.914499282836914
2011-06-20,25.03596305847168,24.738487243652344,24.800861358642578,24.959196090698242,11616090.0,20.045509338378906
2011-06-21,25.17990493774414,24.973590850830078,25.055156707763672,25.07434844970703,11158816.0,20.137990951538086
2011-06-22,25.117530822753906,24.973590850830078,24.992782592773438,24.98798370361328,9505211.0,20.068635940551758
2011-06-23,24.963993072509766,24.570558547973633,24.834447860717773,24.911216735839844,14430388.0,20.006977081298828
2011-06-24,24.89202308654785,24.6953067779541,24.89202308654785,24.82965087890625,10831388.0,19.941469192504883
2011-06-27,25.01677131652832,24.776872634887695,24.872831344604492,24.901620864868164,9557107.0,19.999263763427734
2011-06-28,25.12232780456543,24.959196090698242,25.0263671875,25.069549560546875,10601292.0,20.134136199951172
2011-06-29,25.10313606262207,24.940004348754883,25.09354019165039,25.0263671875,11291163.0,20.099462509155273
2011-06-30,25.328641891479492,25.10313606262207,25.304651260375977,25.2470760345459,12069404.0,20.27672004699707
2011-07-01,25.477380752563477,25.136722564697266,25.213489532470703,25.477380752563477,11558566.0,20.46168327331543
2011-07-05,25.573339462280273,25.395814895629883,25.477380752563477,25.506168365478516,10492497.0,20.48480224609375
2011-07-06,25.640512466430664,25.506168365478516,25.55894660949707,25.563743591308594,7447895.0,20.53104019165039
2011-07-07,25.7172794342041,25.544551849365234,25.664501190185547,25.688491821289062,10280325.0,20.631229400634766
2011-07-08,25.645309448242188,25.395814895629883,25.54935073852539,25.58773422241211,10738850.0,20.550310134887695
2011-07-11,25.5301570892334,25.35742950439453,25.400611877441406,25.515764236450195,11195498.0,20.492502212524414
2011-07-12,25.69329071044922,25.314247131347656,25.46298599243164,25.56854248046875,15136098.0,20.534896850585938
2011-07-13,25.592531204223633,25.23748016357422,25.46298599243164,25.319046020507812,14600667.0,20.51934051513672
2011-07-14,25.58773422241211,25.290258407592773,25.304651260375977,25.506168365478516,13061901.0,20.67098617553711
2011-07-15,25.630916595458984,25.33344078063965,25.56854248046875,25.448591232299805,11707795.0,20.624332427978516
2011-07-18,25.44379425048828,25.079145431518555,25.395814895629883,25.20869255065918,11167778.0,20.429908752441406
2011-07-19,25.391016006469727,25.088741302490234,25.242277145385742,25.37662124633789,12320967.0,20.566001892089844
2011-07-20,25.544551849365234,24.906417846679688,25.525360107421875,25.14151954650879,18696957.0,20.375473022460938
2011-07-21,25.467784881591797,25.232681274414062,25.328641891479492,25.35742950439453,14571905.0,20.55044937133789
2011-07-22,25.44379425048828,25.271066665649414,25.395814895629883,25.405410766601562,10342643.0,20.58933448791504
2011-07-25,25.525360107421875,25.184701919555664,25.285459518432617,25.22788429260254,14621301.0,20.44545555114746
2011-07-26,25.275863647460938,25.01677131652832,25.275863647460938,25.03596305847168,12220717.0,20.289920806884766
2011-07-27,25.03596305847168,24.82965087890625,24.930408477783203,24.86803436279297,14421426.0,20.153831481933594
2011-07-28,25.00717544555664,24.738487243652344,24.872831344604492,24.767276763916016,10355148.0,20.072168350219727
2011-07-29,24.757680892944336,24.546567916870117,24.652124404907227,24.623336791992188,16997499.0,19.95551872253418
2011-08-01,24.767276763916016,24.061969757080078,24.767276763916016,24.215505599975586,19402251.0,19.624998092651367
2011-08-02,24.205909729003906,23.92762565612793,24.124343872070312,24.085960388183594,20054606.0,19.520002365112305
2011-08-03,24.16272735595703,23.68292808532715,24.02358627319336,24.12914276123047,20149854.0,19.555009841918945
2011-08-04,24.143535614013672,23.385452270507812,23.92762565612793,23.399845123291016,33477282.0,18.96396255493164
2011-08-05,24.340253829956055,23.246309280395508,23.64454460144043,24.100353240966797,35718633.0,19.531675338745117
2011-08-08,24.0523738861084,22.81928825378418,23.65414047241211,23.059188842773438,38377866.0,18.68787956237793
2011-08-09,23.467018127441406,22.209941864013672,23.27509880065918,23.299087524414062,40628804.0,18.882307052612305
2011-08-10,23.323078155517578,22.43065071105957,23.28469467163086,22.497821807861328,28365152.0,18.232938766479492
2011-08-11,23.91802978515625,22.368276596069336,22.502620697021484,23.692523956298828,29894956.0,19.201160430908203
2011-08-12,24.009191513061523,23.41423988342285,24.009191513061523,23.81247329711914,20827220.0,19.298368453979492
2011-08-15,24.0523738861084,23.67333221435547,23.99479866027832,23.94681739807129,14392664.0,19.407249450683594
2011-08-16,24.191516876220703,23.620553970336914,23.874847412109375,24.02358627319336,15011255.0,19.46945571899414
2011-08-17,24.2394962310791,23.807676315307617,24.04277801513672,24.061969757080078,10360984.0,19.50057029724121
2011-08-18,23.836463928222656,23.135955810546875,23.649341583251953,23.447826385498047,20759066.0,19.002843856811523
2011-08-19,23.7692928314209,23.270299911499023,23.289491653442383,23.548583984375,19531263.0,19.084503173828125
2011-08-22,23.989999771118164,23.63494873046875,23.932424545288086,23.692523956298828,15758233.0,19.201160430908203
2011-08-23,24.273082733154297,23.692523956298828,23.706918716430664,24.234697341918945,16419341.0,19.64055061340332
2011-08-24,24.527376174926758,24.061969757080078,24.124343872070312,24.5225772857666,14460400.0,19.873855590820312
2011-08-25,24.584951400756836,23.874847412109375,24.584951400756836,23.961212158203125,13869737.0,19.418907165527344
2011-08-26,24.11954689025879,23.332674026489258,23.798080444335938,24.061969757080078,17198416.0,19.50057029724121
2011-08-29,24.584951400756836,24.201112747192383,24.26828384399414,24.570558547973633,9571905.0,19.912744522094727
2011-08-30,24.887226104736328,24.25868797302246,24.493789672851562,24.824851989746094,14993331.0,20.118833541870117
2011-08-31,25.2470760345459,24.84884262084961,24.949600219726562,25.194297790527344,22035431.0,20.41824722290039
2011-09-01,25.38621711730957,24.863235473632812,25.14151954650879,24.920812606811523,14314923.0,20.196605682373047
2011-09-02,24.824851989746094,24.46980094909668,24.786468505859375,24.48899269104004,10891622.0,19.84663963317871
2011-09-06,24.632932662963867,23.706918716430664,23.87005043029785,24.60894203186035,16495415.0,19.9438533782959
2011-09-07,25.170307159423828,24.748083114624023,24.86803436279297,25.09354019165039,13351188.0,20.336584091186523
2011-09-08,25.031166076660156,24.66651725769043,24.944801330566406,24.680912017822266,18484577.0,20.00218391418457
2011-09-09,24.53217315673828,24.100353240966797,24.5225772857666,24.196313858032227,18438308.0,19.609445571899414
2011-09-12,24.244293212890625,23.81247329711914,24.018787384033203,24.234697341918945,15190913.0,19.64055061340332
2011-09-13,24.37384033203125,24.124343872070312,24.27787971496582,24.26828384399414,12012505.0,19.66777229309082
2011-09-14,24.66651725769043,23.97560691833496,24.39303207397461,24.431415557861328,14342226.0,19.79998016357422
2011-09-15,24.70490264892578,24.40262794494629,24.642528533935547,24.60894203186035,13929762.0,19.9438533782959
2011-09-16,25.03596305847168,24.623336791992188,24.748083114624023,25.031166076660156,21048770.0,20.286033630371094
2011-09-19,25.01677131652832,24.613740921020508,24.66651725769043,24.944801330566406,14116924.0,20.216039657592773
2011-09-20,25.525360107421875,24.99757957458496,25.06475257873535,25.319046020507812,15588162.0,20.51934051513672
2011-09-21,25.563743591308594,24.815256118774414,25.371824264526367,24.824851989746094,15926428.0,20.118833541870117
2011-09-22,24.465002059936523,23.96600914001465,24.35464859008789,24.321062088012695,26280742.0,19.710548400878906
2011-09-23,24.575355529785156,24.177122116088867,24.340253829956055,24.450607299804688,21420800.0,19.81553077697754
2011-09-26,24.599346160888672,24.090757369995117,24.541770935058594,24.349849700927734,20730930.0,19.73387908935547
2011-09-27,24.7912654876709,24.196313858032227,24.273082733154297,24.565759658813477,16555857.0,19.908855438232422
2011-09-28,24.925609588623047,24.388233184814453,24.671316146850586,24.426618576049805,12245727.0,19.796092987060547
2011-09-29,25.088741302490234,24.580154418945312,24.685710906982422,24.87763023376465,15518133.0,20.161598205566406
2011-09-30,25.069549560546875,24.536972045898438,24.71449851989746,24.536972045898438,17204252.0,19.88552474975586
2011-10-03,24.810457229614258,24.04277801513672,24.417022705078125,24.061969757080078,23510838.0,19.50057029724121
2011-10-04,24.27787971496582,23.491008758544922,23.846059799194336,24.229900360107422,22509379.0,19.636659622192383
2011-10-05,24.556163787841797,24.061969757080078,24.301870346069336,24.5225772857666,15107753.0,19.873855590820312
2011-10-06,24.623336791992188,24.30666732788086,24.556163787841797,24.556163787841797,52921009.0,19.901079177856445
2011-10-07,24.949600219726562,24.65692138671875,24.75288200378418,24.72409439086914,59821175.0,20.03717803955078
2011-10-10,25.2470760345459,24.935205459594727,25.045560836791992,25.2470760345459,22854940.0,20.461017608642578
2011-10-11,25.371824264526367,25.10313606262207,25.21828842163086,25.285459518432617,48235723.0,20.49212074279785
2011-10-12,25.362228393554688,25.03596305847168,25.079145431518555,25.107934951782227,13444352.0,20.53529167175293
2011-10-13,25.20869255065918,24.863235473632812,25.203893661499023,25.021570205688477,10081075.0,20.464656829833984
2011-10-14,25.314247131347656,25.098337173461914,25.14151954650879,25.299854278564453,9486661.0,20.692256927490234
2011-10-17,25.309450149536133,24.920812606811523,25.146318435668945,24.968791961669922,13514798.0,20.421491622924805
2011-10-18,25.338237762451172,24.72409439086914,24.925609588623047,25.16071128845215,15050229.0,20.578454971313477
2011-10-19,26.681678771972656,25.410207748413086,26.643293380737305,25.54935073852539,78108378.0,20.896318435668945
2011-10-20,26.091524124145508,25.573339462280273,25.669300079345703,25.933189392089844,36511046.0,21.210254669189453
2011-10-21,26.2210693359375,25.722078323364258,26.187484741210938,25.84202766418457,27857024.0,21.13568687438965
2011-10-24,25.83243179321289,25.544551849365234,25.7028865814209,25.645309448242188,22367862.0,20.97479820251465
2011-10-25,25.83243179321289,25.400611877441406,25.664501190185547,25.424602508544922,20117757.0,20.794286727905273
2011-10-26,25.789249420166016,25.46298599243164,25.659704208374023,25.741270065307617,17623385.0,21.053281784057617
2011-10-27,26.05314064025879,25.74606704711914,25.96677589416504,25.971574783325195,21076907.0,21.241640090942383
2011-10-28,26.105918884277344,25.765260696411133,26.009958267211914,26.014755249023438,15620884.0,21.276962280273438
2011-10-31,26.105918884277344,25.69329071044922,25.69329071044922,25.846826553344727,16954148.0,21.139616012573242
2011-11-01,25.669300079345703,25.271066665649414,25.405410766601562,25.314247131347656,18391622.0,20.704030990600586
2011-11-02,25.659704208374023,25.285459518432617,25.56854248046875,25.371824264526367,13003960.0,20.751117706298828
2011-11-03,25.8900089263916,25.482177734375,25.486976623535156,25.83243179321289,14446644.0,21.127843856811523
2011-11-04,25.73647117614746,25.35742950439453,25.707683563232422,25.58773422241211,10694664.0,20.927711486816406
2011-11-07,25.784452438354492,25.4341983795166,25.486976623535156,25.731674194335938,11951021.0,21.04543685913086
2011-11-08,26.06273651123047,25.664501190185547,25.774856567382812,26.03394889831543,13460609.0,21.29265785217285
2011-11-09,25.794048309326172,25.261470794677734,25.74606704711914,25.400611877441406,14403501.0,20.77466583251953
2011-11-10,25.952381134033203,25.506168365478516,25.54935073852539,25.885210037231445,11266986.0,21.171009063720703
2011-11-11,26.197080612182617,26.009958267211914,26.077129364013672,26.163494110107422,10284702.0,21.39861488342285
2011-11-14,26.19228172302246,25.8900089263916,26.158695220947266,26.024351119995117,9980409.0,21.28481101989746
2011-11-15,26.283443450927734,25.96677589416504,26.120311737060547,26.149099349975586,13053981.0,21.3868408203125
2011-11-16,26.091524124145508,25.765260696411133,26.04354476928711,25.798845291137695,11433097.0,21.100374221801758
2011-11-17,25.8900089263916,25.37662124633789,25.712482452392578,25.626117706298828,11980200.0,20.95909881591797
2011-11-18,25.87081527709961,25.626117706298828,25.7172794342041,25.678895950317383,12601917.0,21.002267837524414
2011-11-21,25.56854248046875,25.242277145385742,25.314247131347656,25.319046020507812,13070238.0,20.70795249938965
2011-11-22,25.438995361328125,25.155914306640625,25.280662536621094,25.280662536621094,10992705.0,20.676563262939453
2011-11-23,25.381420135498047,25.098337173461914,25.18950080871582,25.117530822753906,12078158.0,20.543140411376953
2011-11-25,25.184701919555664,24.973590850830078,25.045560836791992,24.973590850830078,4614840.0,20.425413131713867
2011-11-28,25.544551849365234,25.261470794677734,25.280662536621094,25.525360107421875,11667570.0,20.876693725585938
2011-11-29,25.760461807250977,25.429399490356445,25.635713577270508,25.45339012145996,12504168.0,20.81783103942871
2011-11-30,26.197080612182617,25.94758415222168,25.9859676361084,26.1730899810791,20257816.0,21.406455993652344
2011-12-01,26.28824234008789,26.000362396240234,26.000362396240234,26.158695220947266,15006878.0,21.394683837890625
2011-12-02,26.302635192871094,25.885210037231445,26.187484741210938,25.981170654296875,13350563.0,21.249492645263672
2011-12-05,26.25945472717285,25.89960479736328,26.125110626220703,26.057937622070312,12370988.0,21.312280654907227
2011-12-06,26.293039321899414,25.952381134033203,26.144302368164062,26.168291091918945,11286161.0,21.402542114257812
2011-12-07,26.331424713134766,25.93798828125,26.09632110595703,26.245059967041016,18115048.0,21.46531867980957
2011-12-08,26.26905059814453,25.942785263061523,26.187484741210938,25.995563507080078,13015840.0,21.261262893676758
2011-12-09,26.264251708984375,25.904401779174805,26.048341751098633,26.18268585205078,10290746.0,21.414316177368164
2011-12-12,26.149099349975586,25.81324005126953,26.019554138183594,26.038745880126953,11226344.0,21.296588897705078
2011-12-13,26.312231063842773,25.990766525268555,26.077129364013672,26.077129364013672,13788870.0,21.327970504760742
2011-12-14,26.129907608032227,25.904401779174805,25.97637176513672,26.019554138183594,13358900.0,21.280885696411133
2011-12-15,26.360212326049805,26.18268585205078,26.2210693359375,26.33622169494629,17019800.0,21.53988265991211
2011-12-16,26.369808197021484,26.21147346496582,26.360212326049805,26.33622169494629,22562318.0,21.53988265991211
2011-12-19,26.35541343688965,25.9859676361084,26.302635192871094,26.077129364013672,12914756.0,21.327970504760742
2011-12-20,26.350616455078125,26.206676483154297,26.24026107788086,26.321828842163086,15898916.0,21.528112411499023
2011-12-21,26.609708786010742,26.254655838012695,26.264251708984375,26.600112915039062,21375365.0,21.75571060180664
2011-12-22,26.796829223632812,26.4417781829834,26.604909896850586,26.700870513916016,19157982.0,21.83812141418457
2011-12-23,26.883193969726562,26.64809226989746,26.796829223632812,26.878395080566406,10969154.0,21.983320236206055
2011-12-27,27.031932830810547,26.78243637084961,26.78243637084961,26.979154586791992,7303251.0,22.065731048583984
2011-12-28,27.04632568359375,26.758445739746094,26.868799209594727,26.787233352661133,8365777.0,21.908754348754883
2011-12-29,27.05592155456543,26.777637481689453,26.777637481689453,27.02713394165039,9254689.0,22.104963302612305
2011-12-30,27.079912185668945,26.902385711669922,26.902385711669922,26.979154586791992,8582326.0,22.065731048583984
2012-01-03,27.271831512451172,26.8975887298584,27.147083282470703,27.214256286621094,17693206.0,22.258012771606445
2012-01-04,27.271831512451172,26.979154586791992,27.219053268432617,27.108699798583984,13370154.0,22.171674728393555
2012-01-05,27.15188217163086,26.959962844848633,27.11349868774414,27.04632568359375,13119425.0,22.120662689208984
2012-01-06,27.11349868774414,26.77284049987793,27.10390281677246,26.80162811279297,11986244.0,21.920528411865234
2012-01-09,26.88799285888672,26.64809226989746,26.868799209594727,26.796829223632812,10789496.0,21.916603088378906
2012-01-10,26.99834632873535,26.844810485839844,26.964759826660156,26.92157745361328,12191955.0,22.018634796142578
2012-01-11,26.70566749572754,26.465768814086914,26.700870513916016,26.59051513671875,13866194.0,21.935516357421875
2012-01-12,26.81122398376465,26.446575164794922,26.700870513916016,26.465768814086914,15528762.0,21.832603454589844
2012-01-13,26.64809226989746,26.360212326049805,26.40339469909668,26.595314025878906,14115882.0,21.939472198486328
2012-01-17,26.983951568603516,26.7248592376709,26.825618743896484,26.729658126831055,15592747.0,22.05030059814453
2012-01-18,26.76324462890625,26.456172943115234,26.600112915039062,26.56172752380371,14803668.0,21.91176414489746
2012-01-19,26.595314025878906,26.41299057006836,26.523344039916992,26.595314025878906,13263652.0,21.939472198486328
2012-01-20,26.77284049987793,26.494556427001953,26.691274642944336,26.75364875793457,17691538.0,22.070087432861328
2012-01-23,26.806425094604492,26.614505767822266,26.806425094604492,26.734455108642578,12147770.0,22.05425262451172
2012-01-24,26.864002227783203,26.7248592376709,26.7248592376709,26.859203338623047,15769070.0,22.157163619995117
2012-01-25,26.604909896850586,26.225868225097656,26.499353408813477,26.499353408813477,25455190.0,21.86031723022461
2012-01-26,26.604909896850586,26.25945472717285,26.600112915039062,26.32662582397461,15182159.0,21.71782112121582
2012-01-27,26.499353408813477,26.245059967041016,26.331424713134766,26.398595809936523,13322009.0,21.777196884155273
2012-01-30,26.235464096069336,25.942785263061523,26.21147346496582,26.134706497192383,20086078.0,21.559499740600586
2012-01-31,26.26905059814453,25.8900089263916,26.18268585205078,25.981170654296875,25874114.0,21.432842254638672
2012-02-01,26.149099349975586,25.92839241027832,26.03394889831543,26.03394889831543,29235515.0,21.47637939453125
2012-02-02,26.177888870239258,25.8900089263916,26.024351119995117,26.125110626220703,19152147.0,21.55158805847168
2012-02-03,26.456172943115234,26.225868225097656,26.283443450927734,26.388999938964844,16573364.0,21.769275665283203
2012-02-06,26.604909896850586,26.23066520690918,26.264251708984375,26.576122283935547,16874531.0,21.92363929748535
2012-02-07,26.80162811279297,26.480161666870117,26.504152297973633,26.729658126831055,12350563.0,22.05030059814453
2012-02-08,26.78243637084961,26.57132339477539,26.78243637084961,26.662485122680664,10981451.0,21.9948787689209
2012-02-09,26.6768798828125,26.384201049804688,26.619304656982422,26.513748168945312,11699041.0,21.87218475341797
2012-02-10,26.460969924926758,26.293039321899414,26.417787551879883,26.4417781829834,11477699.0,21.812816619873047
2012-02-13,26.532939910888672,26.436979293823242,26.475364685058594,26.465768814086914,8062734.0,21.832603454589844
2012-02-14,26.484960556030273,26.264251708984375,26.465768814086914,26.427383422851562,11748020.0,21.800941467285156
